custom_id,sec_code,sec_name,announcement_id,chunk_index,chunk_count,chunk_file,normalization_mode,tokenizer,max_tokens,chunk_chars,chunk_compact_chars,chunk_glm4_tokens,Text_len,Chunk_num,chunk_token_proxy,source_dir
688230_1211705074_glm4_dewrap_join_chunk_0011,688230,芯导科技,1211705074,11,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688230_1211705074_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,4865,4554,2729,2729,11,2729,glm4_dewrap_join_full543_20260705
688151_1211746808_glm4_dewrap_join_chunk_0001,688151,华强科技,1211746808,1,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688151_1211746808_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6050,5665,3673,3673,12,3673,glm4_dewrap_join_full543_20260705
688151_1211746808_glm4_dewrap_join_chunk_0002,688151,华强科技,1211746808,2,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688151_1211746808_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6770,6377,3929,3929,12,3929,glm4_dewrap_join_full543_20260705
688151_1211746808_glm4_dewrap_join_chunk_0003,688151,华强科技,1211746808,3,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688151_1211746808_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7096,6763,3994,3994,12,3994,glm4_dewrap_join_full543_20260705
688151_1211746808_glm4_dewrap_join_chunk_0004,688151,华强科技,1211746808,4,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688151_1211746808_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6982,6633,3971,3971,12,3971,glm4_dewrap_join_full543_20260705
688151_1211746808_glm4_dewrap_join_chunk_0005,688151,华强科技,1211746808,5,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688151_1211746808_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6746,6327,3990,3990,12,3990,glm4_dewrap_join_full543_20260705
688151_1211746808_glm4_dewrap_join_chunk_0006,688151,华强科技,1211746808,6,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688151_1211746808_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5862,5375,3873,3873,12,3873,glm4_dewrap_join_full543_20260705
688151_1211746808_glm4_dewrap_join_chunk_0007,688151,华强科技,1211746808,7,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688151_1211746808_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6093,5421,3992,3992,12,3992,glm4_dewrap_join_full543_20260705
688151_1211746808_glm4_dewrap_join_chunk_0008,688151,华强科技,1211746808,8,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688151_1211746808_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5806,4938,3999,3999,12,3999,glm4_dewrap_join_full543_20260705
688151_1211746808_glm4_dewrap_join_chunk_0009,688151,华强科技,1211746808,9,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688151_1211746808_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5789,5318,3503,3503,12,3503,glm4_dewrap_join_full543_20260705
688151_1211746808_glm4_dewrap_join_chunk_0010,688151,华强科技,1211746808,10,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688151_1211746808_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6192,5609,3921,3921,12,3921,glm4_dewrap_join_full543_20260705
688151_1211746808_glm4_dewrap_join_chunk_0011,688151,华强科技,1211746808,11,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688151_1211746808_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6619,6122,3971,3971,12,3971,glm4_dewrap_join_full543_20260705
688151_1211746808_glm4_dewrap_join_chunk_0012,688151,华强科技,1211746808,12,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688151_1211746808_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,751,733,392,392,12,392,glm4_dewrap_join_full543_20260705
688246_1211849938_glm4_dewrap_join_chunk_0001,688246,嘉和美康,1211849938,1,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688246_1211849938_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6982,6755,3810,3810,19,3810,glm4_dewrap_join_full543_20260705
688246_1211849938_glm4_dewrap_join_chunk_0002,688246,嘉和美康,1211849938,2,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688246_1211849938_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7043,6542,3992,3992,19,3992,glm4_dewrap_join_full543_20260705
688246_1211849938_glm4_dewrap_join_chunk_0003,688246,嘉和美康,1211849938,3,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688246_1211849938_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7187,6773,3938,3938,19,3938,glm4_dewrap_join_full543_20260705
688246_1211849938_glm4_dewrap_join_chunk_0004,688246,嘉和美康,1211849938,4,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688246_1211849938_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7806,7488,3993,3993,19,3993,glm4_dewrap_join_full543_20260705
688246_1211849938_glm4_dewrap_join_chunk_0005,688246,嘉和美康,1211849938,5,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688246_1211849938_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6965,6483,3966,3966,19,3966,glm4_dewrap_join_full543_20260705
688246_1211849938_glm4_dewrap_join_chunk_0006,688246,嘉和美康,1211849938,6,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688246_1211849938_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6925,6507,3960,3960,19,3960,glm4_dewrap_join_full543_20260705
688246_1211849938_glm4_dewrap_join_chunk_0007,688246,嘉和美康,1211849938,7,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688246_1211849938_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7131,6809,3948,3948,19,3948,glm4_dewrap_join_full543_20260705
688246_1211849938_glm4_dewrap_join_chunk_0008,688246,嘉和美康,1211849938,8,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688246_1211849938_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6713,6076,3977,3977,19,3977,glm4_dewrap_join_full543_20260705
688246_1211849938_glm4_dewrap_join_chunk_0009,688246,嘉和美康,1211849938,9,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688246_1211849938_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5779,4987,3900,3900,19,3900,glm4_dewrap_join_full543_20260705
688246_1211849938_glm4_dewrap_join_chunk_0010,688246,嘉和美康,1211849938,10,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688246_1211849938_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5746,4958,3709,3709,19,3709,glm4_dewrap_join_full543_20260705
688246_1211849938_glm4_dewrap_join_chunk_0011,688246,嘉和美康,1211849938,11,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688246_1211849938_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6502,5677,3919,3919,19,3919,glm4_dewrap_join_full543_20260705
688246_1211849938_glm4_dewrap_join_chunk_0012,688246,嘉和美康,1211849938,12,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688246_1211849938_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6539,6062,3931,3931,19,3931,glm4_dewrap_join_full543_20260705
688246_1211849938_glm4_dewrap_join_chunk_0013,688246,嘉和美康,1211849938,13,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688246_1211849938_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6726,6281,3983,3983,19,3983,glm4_dewrap_join_full543_20260705
688246_1211849938_glm4_dewrap_join_chunk_0014,688246,嘉和美康,1211849938,14,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688246_1211849938_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6796,6484,3928,3928,19,3928,glm4_dewrap_join_full543_20260705
688246_1211849938_glm4_dewrap_join_chunk_0015,688246,嘉和美康,1211849938,15,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688246_1211849938_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6854,6383,3975,3975,19,3975,glm4_dewrap_join_full543_20260705
688246_1211849938_glm4_dewrap_join_chunk_0016,688246,嘉和美康,1211849938,16,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688246_1211849938_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6643,6104,3992,3992,19,3992,glm4_dewrap_join_full543_20260705
688246_1211849938_glm4_dewrap_join_chunk_0017,688246,嘉和美康,1211849938,17,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688246_1211849938_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6565,6314,3968,3968,19,3968,glm4_dewrap_join_full543_20260705
688246_1211849938_glm4_dewrap_join_chunk_0018,688246,嘉和美康,1211849938,18,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688246_1211849938_glm4_dewrap_join_chunk_0018.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6996,6700,3905,3905,19,3905,glm4_dewrap_join_full543_20260705
688246_1211849938_glm4_dewrap_join_chunk_0019,688246,嘉和美康,1211849938,19,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688246_1211849938_glm4_dewrap_join_chunk_0019.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,3470,3324,1825,1825,19,1825,glm4_dewrap_join_full543_20260705
688235_1211837229_glm4_dewrap_join_chunk_0001,688235,百济神州,1211837229,1,29,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688235_1211837229_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6730,6284,3998,3998,29,3998,glm4_dewrap_join_full543_20260705
688235_1211837229_glm4_dewrap_join_chunk_0002,688235,百济神州,1211837229,2,29,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688235_1211837229_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6449,5908,3986,3986,29,3986,glm4_dewrap_join_full543_20260705
688235_1211837229_glm4_dewrap_join_chunk_0003,688235,百济神州,1211837229,3,29,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688235_1211837229_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6473,5879,3980,3980,29,3980,glm4_dewrap_join_full543_20260705
688235_1211837229_glm4_dewrap_join_chunk_0004,688235,百济神州,1211837229,4,29,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688235_1211837229_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6323,5738,3983,3983,29,3983,glm4_dewrap_join_full543_20260705
688235_1211837229_glm4_dewrap_join_chunk_0005,688235,百济神州,1211837229,5,29,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688235_1211837229_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6244,5602,3968,3968,29,3968,glm4_dewrap_join_full543_20260705
688235_1211837229_glm4_dewrap_join_chunk_0006,688235,百济神州,1211837229,6,29,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688235_1211837229_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6261,5684,3982,3982,29,3982,glm4_dewrap_join_full543_20260705
688235_1211837229_glm4_dewrap_join_chunk_0007,688235,百济神州,1211837229,7,29,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688235_1211837229_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5848,5206,3957,3957,29,3957,glm4_dewrap_join_full543_20260705
688235_1211837229_glm4_dewrap_join_chunk_0008,688235,百济神州,1211837229,8,29,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688235_1211837229_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5954,5292,3985,3985,29,3985,glm4_dewrap_join_full543_20260705
688235_1211837229_glm4_dewrap_join_chunk_0009,688235,百济神州,1211837229,9,29,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688235_1211837229_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6256,5565,3967,3967,29,3967,glm4_dewrap_join_full543_20260705
688235_1211837229_glm4_dewrap_join_chunk_0010,688235,百济神州,1211837229,10,29,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688235_1211837229_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6288,5717,3997,3997,29,3997,glm4_dewrap_join_full543_20260705
688235_1211837229_glm4_dewrap_join_chunk_0011,688235,百济神州,1211837229,11,29,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688235_1211837229_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6266,5657,3890,3890,29,3890,glm4_dewrap_join_full543_20260705
688235_1211837229_glm4_dewrap_join_chunk_0012,688235,百济神州,1211837229,12,29,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688235_1211837229_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6350,5649,3947,3947,29,3947,glm4_dewrap_join_full543_20260705
688235_1211837229_glm4_dewrap_join_chunk_0013,688235,百济神州,1211837229,13,29,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688235_1211837229_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6195,5560,3995,3995,29,3995,glm4_dewrap_join_full543_20260705
688235_1211837229_glm4_dewrap_join_chunk_0014,688235,百济神州,1211837229,14,29,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688235_1211837229_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6397,5697,3845,3845,29,3845,glm4_dewrap_join_full543_20260705
688235_1211837229_glm4_dewrap_join_chunk_0015,688235,百济神州,1211837229,15,29,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688235_1211837229_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6596,5898,3938,3938,29,3938,glm4_dewrap_join_full543_20260705
688235_1211837229_glm4_dewrap_join_chunk_0016,688235,百济神州,1211837229,16,29,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688235_1211837229_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7183,6793,3992,3992,29,3992,glm4_dewrap_join_full543_20260705
688235_1211837229_glm4_dewrap_join_chunk_0017,688235,百济神州,1211837229,17,29,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688235_1211837229_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6107,5746,3997,3997,29,3997,glm4_dewrap_join_full543_20260705
688235_1211837229_glm4_dewrap_join_chunk_0018,688235,百济神州,1211837229,18,29,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688235_1211837229_glm4_dewrap_join_chunk_0018.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7268,6953,3993,3993,29,3993,glm4_dewrap_join_full543_20260705
688235_1211837229_glm4_dewrap_join_chunk_0019,688235,百济神州,1211837229,19,29,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688235_1211837229_glm4_dewrap_join_chunk_0019.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7235,6849,3985,3985,29,3985,glm4_dewrap_join_full543_20260705
688235_1211837229_glm4_dewrap_join_chunk_0020,688235,百济神州,1211837229,20,29,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688235_1211837229_glm4_dewrap_join_chunk_0020.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7157,6886,3920,3920,29,3920,glm4_dewrap_join_full543_20260705
688235_1211837229_glm4_dewrap_join_chunk_0021,688235,百济神州,1211837229,21,29,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688235_1211837229_glm4_dewrap_join_chunk_0021.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6936,6496,3998,3998,29,3998,glm4_dewrap_join_full543_20260705
688235_1211837229_glm4_dewrap_join_chunk_0022,688235,百济神州,1211837229,22,29,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688235_1211837229_glm4_dewrap_join_chunk_0022.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7084,6610,3992,3992,29,3992,glm4_dewrap_join_full543_20260705
688235_1211837229_glm4_dewrap_join_chunk_0023,688235,百济神州,1211837229,23,29,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688235_1211837229_glm4_dewrap_join_chunk_0023.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6516,6016,3828,3828,29,3828,glm4_dewrap_join_full543_20260705
688235_1211837229_glm4_dewrap_join_chunk_0024,688235,百济神州,1211837229,24,29,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688235_1211837229_glm4_dewrap_join_chunk_0024.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6773,6143,3845,3845,29,3845,glm4_dewrap_join_full543_20260705
688235_1211837229_glm4_dewrap_join_chunk_0025,688235,百济神州,1211837229,25,29,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688235_1211837229_glm4_dewrap_join_chunk_0025.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6026,5279,3891,3891,29,3891,glm4_dewrap_join_full543_20260705
688235_1211837229_glm4_dewrap_join_chunk_0026,688235,百济神州,1211837229,26,29,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688235_1211837229_glm4_dewrap_join_chunk_0026.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6551,6027,3997,3997,29,3997,glm4_dewrap_join_full543_20260705
688235_1211837229_glm4_dewrap_join_chunk_0027,688235,百济神州,1211837229,27,29,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688235_1211837229_glm4_dewrap_join_chunk_0027.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6123,5700,3724,3724,29,3724,glm4_dewrap_join_full543_20260705
688235_1211837229_glm4_dewrap_join_chunk_0028,688235,百济神州,1211837229,28,29,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688235_1211837229_glm4_dewrap_join_chunk_0028.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6694,6414,3945,3945,29,3945,glm4_dewrap_join_full543_20260705
688235_1211837229_glm4_dewrap_join_chunk_0029,688235,百济神州,1211837229,29,29,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688235_1211837229_glm4_dewrap_join_chunk_0029.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,4362,4034,2448,2448,29,2448,glm4_dewrap_join_full543_20260705
688032_1211906145_glm4_dewrap_join_chunk_0001,688032,禾迈股份,1211906145,1,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688032_1211906145_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6931,6524,3994,3994,14,3994,glm4_dewrap_join_full543_20260705
688032_1211906145_glm4_dewrap_join_chunk_0002,688032,禾迈股份,1211906145,2,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688032_1211906145_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7173,6895,3991,3991,14,3991,glm4_dewrap_join_full543_20260705
688032_1211906145_glm4_dewrap_join_chunk_0003,688032,禾迈股份,1211906145,3,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688032_1211906145_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7017,6628,3984,3984,14,3984,glm4_dewrap_join_full543_20260705
688032_1211906145_glm4_dewrap_join_chunk_0004,688032,禾迈股份,1211906145,4,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688032_1211906145_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7200,6813,3960,3960,14,3960,glm4_dewrap_join_full543_20260705
688032_1211906145_glm4_dewrap_join_chunk_0005,688032,禾迈股份,1211906145,5,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688032_1211906145_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7207,6864,3934,3934,14,3934,glm4_dewrap_join_full543_20260705
688032_1211906145_glm4_dewrap_join_chunk_0006,688032,禾迈股份,1211906145,6,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688032_1211906145_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7544,7200,3970,3970,14,3970,glm4_dewrap_join_full543_20260705
688032_1211906145_glm4_dewrap_join_chunk_0007,688032,禾迈股份,1211906145,7,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688032_1211906145_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7246,6909,3997,3997,14,3997,glm4_dewrap_join_full543_20260705
688032_1211906145_glm4_dewrap_join_chunk_0008,688032,禾迈股份,1211906145,8,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688032_1211906145_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6674,6073,3980,3980,14,3980,glm4_dewrap_join_full543_20260705
688032_1211906145_glm4_dewrap_join_chunk_0009,688032,禾迈股份,1211906145,9,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688032_1211906145_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6105,5457,3950,3950,14,3950,glm4_dewrap_join_full543_20260705
688032_1211906145_glm4_dewrap_join_chunk_0010,688032,禾迈股份,1211906145,10,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688032_1211906145_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5685,5074,3873,3873,14,3873,glm4_dewrap_join_full543_20260705
688032_1211906145_glm4_dewrap_join_chunk_0011,688032,禾迈股份,1211906145,11,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688032_1211906145_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6143,5639,3956,3956,14,3956,glm4_dewrap_join_full543_20260705
688032_1211906145_glm4_dewrap_join_chunk_0012,688032,禾迈股份,1211906145,12,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688032_1211906145_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6468,6087,3973,3973,14,3973,glm4_dewrap_join_full543_20260705
688032_1211906145_glm4_dewrap_join_chunk_0013,688032,禾迈股份,1211906145,13,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688032_1211906145_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6940,6518,3999,3999,14,3999,glm4_dewrap_join_full543_20260705
688032_1211906145_glm4_dewrap_join_chunk_0014,688032,禾迈股份,1211906145,14,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688032_1211906145_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,149,120,90,90,14,90,glm4_dewrap_join_full543_20260705
688248_1211922430_glm4_dewrap_join_chunk_0001,688248,南网科技,1211922430,1,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688248_1211922430_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6721,6417,3955,3955,19,3955,glm4_dewrap_join_full543_20260705
688248_1211922430_glm4_dewrap_join_chunk_0002,688248,南网科技,1211922430,2,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688248_1211922430_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6918,6757,3943,3943,19,3943,glm4_dewrap_join_full543_20260705
688248_1211922430_glm4_dewrap_join_chunk_0003,688248,南网科技,1211922430,3,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688248_1211922430_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6639,6300,3976,3976,19,3976,glm4_dewrap_join_full543_20260705
688248_1211922430_glm4_dewrap_join_chunk_0004,688248,南网科技,1211922430,4,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688248_1211922430_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6728,6258,3941,3941,19,3941,glm4_dewrap_join_full543_20260705
688248_1211922430_glm4_dewrap_join_chunk_0005,688248,南网科技,1211922430,5,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688248_1211922430_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7059,6717,3986,3986,19,3986,glm4_dewrap_join_full543_20260705
688248_1211922430_glm4_dewrap_join_chunk_0006,688248,南网科技,1211922430,6,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688248_1211922430_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7268,7007,3975,3975,19,3975,glm4_dewrap_join_full543_20260705
