sec_code,sec_name,source_custom_ids,source_chunk_start,source_chunk_end,source_chunk_n,Text_len,summary_len_raw_sum,Chunk_num,unit,process,threshold,summary_floor,candidate,Summary_len,floor_applied,n0,n1,n2,n3,n4,n5,Relevant_score,innovation_terms_all_union,innovation_terms_without_target,innovation_rate_all_union,innovation_rate_without_target,Redundancy_chunk
688020,方邦股份,688020_1206456394_glm4_dewrap_join_chunk_0002,2,2,1,3999.0,115.0,10,Summary_len_glm4,keep,0,0,raw_glm4token,115.0,0,28.0,22.0,8.0,3.0,1.0,0.0,0.8225806451612904,97.0,53.0,24.256064016004,13.253313328332084,34.77391304347826
688020,方邦股份,688020_1206456394_glm4_dewrap_join_chunk_0003,3,3,1,3997.0,159.0,10,Summary_len_glm4,keep,0,0,raw_glm4token,159.0,0,12.0,15.0,10.0,8.0,12.0,5.0,2.129032258064516,149.0,62.0,37.27795846885164,15.51163372529397,25.138364779874212
688020,方邦股份,688020_1206456394_glm4_dewrap_join_chunk_0004,4,4,1,3929.0,109.0,10,Summary_len_glm4,keep,0,0,raw_glm4token,109.0,0,12.0,15.0,10.0,10.0,5.0,2.0,1.7592592592592593,21.0,10.0,5.3448714685670655,2.545176889793841,36.04587155963303
688020,方邦股份,688020_1206456394_glm4_dewrap_join_chunk_0005,5,5,1,3991.0,147.0,10,Summary_len_glm4,keep,0,0,raw_glm4token,147.0,0,10.0,15.0,12.0,7.0,3.0,1.0,1.6041666666666667,26.0,8.0,6.514657980456026,2.0045101478326233,27.14965986394558
688020,方邦股份,688020_1206456394_glm4_dewrap_join_chunk_0006,6,6,1,3986.0,86.0,10,Summary_len_glm4,keep,0,0,raw_glm4token,86.0,0,6.0,0.0,0.0,2.0,4.0,0.0,1.8333333333333333,114.0,85.0,28.6001003512293,21.32463622679378,46.348837209302324
688020,方邦股份,688020_1206456394_glm4_dewrap_join_chunk_0007,7,7,1,3997.0,92.0,10,Summary_len_glm4,keep,0,0,raw_glm4token,92.0,0,0.0,0.0,0.0,0.0,26.0,0.0,4.0,166.0,90.0,41.53114836127096,22.516887665749312,43.44565217391305
688020,方邦股份,688020_1206456394_glm4_dewrap_join_chunk_0008,8,8,1,3994.0,189.0,10,Summary_len_glm4,keep,0,0,raw_glm4token,189.0,0,15.0,12.0,10.0,13.0,9.0,3.0,1.967741935483871,159.0,76.0,39.80971457185779,19.028542814221332,21.132275132275133
688020,方邦股份,688020_1206456394_glm4_dewrap_join_chunk_0009,9,9,1,3989.0,191.0,10,Summary_len_glm4,keep,0,0,raw_glm4token,191.0,0,10.0,15.0,12.0,10.0,6.0,2.0,1.8727272727272728,224.0,77.0,56.15442466783655,19.303083479568812,20.884816753926703
688020,方邦股份,688020_1206456394_glm4_dewrap_join_chunk_0010,10,10,1,1193.0,96.0,10,Summary_len_glm4,keep,0,0,raw_glm4token,96.0,0,5.0,10.0,5.0,4.0,3.0,1.0,1.75,168.0,66.0,140.82145850796311,55.322715842414084,12.427083333333334
688029,南微医学,688029_1206452542_glm4_dewrap_join_chunk_0001,1,1,1,3961.0,145.0,26,Summary_len_glm4,keep,0,0,raw_glm4token,145.0,0,5.0,12.0,18.0,15.0,10.0,2.0,2.306451612903226,132.0,57.0,33.32491795001262,14.390305478414541,27.317241379310346
688029,南微医学,688029_1206452542_glm4_dewrap_join_chunk_0002,2,2,1,3986.0,172.0,26,Summary_len_glm4,keep,0,0,raw_glm4token,172.0,0,15.0,18.0,12.0,9.0,5.0,3.0,1.6774193548387097,83.0,40.0,20.82288008028098,10.035122930255895,23.174418604651162
688029,南微医学,688029_1206452542_glm4_dewrap_join_chunk_0003,3,3,1,3967.0,116.0,26,Summary_len_glm4,keep,0,0,raw_glm4token,116.0,0,12.0,15.0,18.0,10.0,5.0,2.0,1.7903225806451613,32.0,22.0,8.06654902949332,5.545752457776657,34.19827586206897
688029,南微医学,688029_1206452542_glm4_dewrap_join_chunk_0004,4,4,1,3988.0,125.0,26,Summary_len_glm4,keep,0,0,raw_glm4token,125.0,0,22.0,18.0,12.0,10.0,4.0,2.0,1.4411764705882353,138.0,84.0,34.60381143430291,21.06318956870612,31.904
688029,南微医学,688029_1206452542_glm4_dewrap_join_chunk_0005,5,5,1,3965.0,115.0,26,Summary_len_glm4,keep,0,0,raw_glm4token,115.0,0,42.0,15.0,3.0,1.0,1.0,0.0,0.45161290322580644,121.0,65.0,30.517023959646913,16.393442622950822,34.47826086956522
688029,南微医学,688029_1206452542_glm4_dewrap_join_chunk_0006,6,6,1,3839.0,156.0,26,Summary_len_glm4,keep,0,0,raw_glm4token,156.0,0,10.0,18.0,12.0,8.0,4.0,2.0,1.7037037037037037,133.0,48.0,34.644438655899975,12.503256056264652,24.608974358974358
688029,南微医学,688029_1206452542_glm4_dewrap_join_chunk_0007,7,7,1,3982.0,154.0,26,Summary_len_glm4,keep,0,0,raw_glm4token,154.0,0,15.0,30.0,10.0,5.0,2.0,0.0,1.1774193548387097,63.0,23.0,15.82119537920643,5.775991963837268,25.857142857142858
688029,南微医学,688029_1206452542_glm4_dewrap_join_chunk_0008,8,8,1,3983.0,172.0,26,Summary_len_glm4,keep,0,0,raw_glm4token,172.0,0,15.0,28.0,10.0,5.0,3.0,1.0,1.2903225806451613,44.0,22.0,11.046949535525986,5.523474767762993,23.156976744186046
688029,南微医学,688029_1206452542_glm4_dewrap_join_chunk_0009,9,9,1,3985.0,120.0,26,Summary_len_glm4,keep,0,0,raw_glm4token,120.0,0,15.0,12.0,8.0,7.0,5.0,2.0,1.6122448979591837,63.0,34.0,15.809284818067756,8.531994981179423,33.208333333333336
688029,南微医学,688029_1206452542_glm4_dewrap_join_chunk_0010,10,10,1,3976.0,154.0,26,Summary_len_glm4,keep,0,0,raw_glm4token,154.0,0,15.0,18.0,8.0,7.0,5.0,2.0,1.5454545454545454,175.0,83.0,44.01408450704225,20.875251509054326,25.818181818181817
688029,南微医学,688029_1206452542_glm4_dewrap_join_chunk_0011,11,11,1,3484.0,172.0,26,Summary_len_glm4,keep,0,0,raw_glm4token,172.0,0,18.0,16.0,8.0,5.0,4.0,3.0,1.4444444444444444,29.0,12.0,8.323765786452354,3.4443168771526977,20.25581395348837
688029,南微医学,688029_1206452542_glm4_dewrap_join_chunk_0012,12,12,1,3989.0,180.0,26,Summary_len_glm4,keep,0,0,raw_glm4token,180.0,0,0.0,0.0,0.0,12.0,6.0,0.0,3.3333333333333335,6.0,1.0,1.5041363750313361,0.250689395838556,22.16111111111111
688029,南微医学,688029_1206452542_glm4_dewrap_join_chunk_0013,13,13,1,3412.0,149.0,26,Summary_len_glm4,keep,0,0,raw_glm4token,149.0,0,0.0,0.0,0.0,24.0,34.0,0.0,3.586206896551724,2.0,1.0,0.5861664712778428,0.2930832356389214,22.899328859060404
688029,南微医学,688029_1206452542_glm4_dewrap_join_chunk_0014,14,14,1,3871.0,281.0,26,Summary_len_glm4,keep,0,0,raw_glm4token,281.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,0.7749935417204857,0.7749935417204857,13.775800711743772
688029,南微医学,688029_1206452542_glm4_dewrap_join_chunk_0015,15,15,1,3768.0,118.0,26,Summary_len_glm4,keep,0,0,raw_glm4token,118.0,0,15.0,12.0,10.0,9.0,6.0,2.0,1.7222222222222223,9.0,6.0,2.3885350318471334,1.5923566878980893,31.93220338983051
688029,南微医学,688029_1206452542_glm4_dewrap_join_chunk_0016,16,16,1,3823.0,121.0,26,Summary_len_glm4,keep,0,0,raw_glm4token,121.0,0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,21.0,15.0,5.493068270991367,3.923620193565263,31.59504132231405
688029,南微医学,688029_1206452542_glm4_dewrap_join_chunk_0017,17,17,1,3985.0,133.0,26,Summary_len_glm4,keep,0,0,raw_glm4token,133.0,0,0.0,0.0,0.0,0.0,85.0,0.0,4.0,20.0,20.0,5.018820577164366,5.018820577164366,29.962406015037594
688029,南微医学,688029_1206452542_glm4_dewrap_join_chunk_0018,18,18,1,3711.0,121.0,26,Summary_len_glm4,keep,0,0,raw_glm4token,121.0,0,28.0,18.0,8.0,4.0,1.0,1.0,0.9166666666666666,35.0,29.0,9.431420102398276,7.814605227701428,30.669421487603305
688029,南微医学,688029_1206452542_glm4_dewrap_join_chunk_0019,19,19,1,3999.0,65.0,26,Summary_len_glm4,keep,0,0,raw_glm4token,65.0,0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,92.0,59.0,23.005751437859466,14.753688422105526,61.52307692307692
688029,南微医学,688029_1206452542_glm4_dewrap_join_chunk_0020,20,20,1,3955.0,108.0,26,Summary_len_glm4,keep,0,0,raw_glm4token,108.0,0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,184.0,133.0,46.52338811630847,33.6283185840708,36.620370370370374
688029,南微医学,688029_1206452542_glm4_dewrap_join_chunk_0021,21,21,1,3941.0,106.0,26,Summary_len_glm4,keep,0,0,raw_glm4token,106.0,0,8.0,12.0,10.0,15.0,14.0,3.0,2.3870967741935485,253.0,100.0,64.19690433900026,25.37427048972342,37.179245283018865
688029,南微医学,688029_1206452542_glm4_dewrap_join_chunk_0022,22,22,1,3999.0,131.0,26,Summary_len_glm4,keep,0,0,raw_glm4token,131.0,0,10.0,15.0,12.0,10.0,6.0,2.0,1.8727272727272728,183.0,56.0,45.76144036009002,14.003500875218805,30.52671755725191
688029,南微医学,688029_1206452542_glm4_dewrap_join_chunk_0023,23,23,1,3983.0,210.0,26,Summary_len_glm4,keep,0,0,raw_glm4token,210.0,0,12.0,15.0,10.0,12.0,8.0,5.0,2.064516129032258,192.0,68.0,48.20487070047703,17.072558373085613,18.966666666666665
688029,南微医学,688029_1206452542_glm4_dewrap_join_chunk_0024,24,24,1,3965.0,153.0,26,Summary_len_glm4,keep,0,0,raw_glm4token,153.0,0,15.0,18.0,12.0,8.0,5.0,2.0,1.6,200.0,81.0,50.441361916771754,20.428751576292562,25.915032679738562
688029,南微医学,688029_1206452542_glm4_dewrap_join_chunk_0025,25,25,1,3968.0,139.0,26,Summary_len_glm4,keep,0,0,raw_glm4token,139.0,0,15.0,12.0,10.0,6.0,4.0,1.0,1.4791666666666667,126.0,44.0,31.754032258064516,11.088709677419356,28.546762589928058
688029,南微医学,688029_1206452542_glm4_dewrap_join_chunk_0026,26,26,1,3653.0,153.0,26,Summary_len_glm4,keep,0,0,raw_glm4token,153.0,0,15.0,18.0,12.0,9.0,6.0,2.0,1.6612903225806452,294.0,109.0,80.48179578428689,29.838488913222008,23.875816993464053
688088,虹软科技,688088_1206452540_glm4_dewrap_join_chunk_0001,1,1,1,3991.0,108.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,108.0,0,12.0,15.0,18.0,13.0,8.0,2.0,1.9411764705882353,208.0,86.0,52.11726384364821,21.548484089200702,36.9537037037037
688088,虹软科技,688088_1206452540_glm4_dewrap_join_chunk_0002,2,2,1,3987.0,159.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,159.0,0,15.0,20.0,10.0,10.0,5.0,2.0,1.6129032258064515,237.0,79.0,59.44319036869827,19.81439678956609,25.07547169811321
688088,虹软科技,688088_1206452540_glm4_dewrap_join_chunk_0003,3,3,1,3977.0,167.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,167.0,0,15.0,20.0,10.0,8.0,5.0,2.0,1.5666666666666667,104.0,51.0,26.15036459642947,12.823736484787528,23.81437125748503
688088,虹软科技,688088_1206452540_glm4_dewrap_join_chunk_0004,4,4,1,3991.0,122.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,122.0,0,12.0,15.0,10.0,12.0,9.0,4.0,2.0483870967741935,216.0,50.0,54.121773991480836,12.528188423953896,32.71311475409836
688088,虹软科技,688088_1206452540_glm4_dewrap_join_chunk_0005,5,5,1,3960.0,131.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,131.0,0,15.0,18.0,8.0,5.0,5.0,3.0,1.5555555555555556,205.0,57.0,51.76767676767677,14.393939393939394,30.229007633587788
688088,虹软科技,688088_1206452540_glm4_dewrap_join_chunk_0006,6,6,1,3974.0,123.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,123.0,0,15.0,12.0,8.0,7.0,5.0,2.0,1.6122448979591837,123.0,54.0,30.951182687468545,13.588324106693507,32.3089430894309
688088,虹软科技,688088_1206452540_glm4_dewrap_join_chunk_0007,7,7,1,3988.0,124.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,124.0,0,23.0,12.0,8.0,7.0,3.0,1.0,1.2222222222222223,121.0,56.0,30.341023069207623,14.042126379137413,32.16129032258065
688088,虹软科技,688088_1206452540_glm4_dewrap_join_chunk_0008,8,8,1,3986.0,136.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,136.0,0,18.0,12.0,10.0,8.0,4.0,2.0,1.5185185185185186,71.0,35.0,17.812343201204214,8.780732563973908,29.308823529411764
688088,虹软科技,688088_1206452540_glm4_dewrap_join_chunk_0009,9,9,1,3989.0,104.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,104.0,0,15.0,18.0,12.0,6.0,3.0,0.0,1.3333333333333333,28.0,19.0,7.019303083479569,4.763098520932565,38.35576923076923
688088,虹软科技,688088_1206452540_glm4_dewrap_join_chunk_0010,10,10,1,3630.0,128.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,128.0,0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,161.0,34.0,44.352617079889804,9.366391184573002,28.359375
688088,虹软科技,688088_1206452540_glm4_dewrap_join_chunk_0011,11,11,1,3946.0,113.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,113.0,0,0.0,0.0,0.0,0.0,100.0,20.0,4.166666666666667,134.0,34.0,33.95843892549417,8.616320324379117,34.92035398230089
688088,虹软科技,688088_1206452540_glm4_dewrap_join_chunk_0012,12,12,1,3993.0,111.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,111.0,0,0.0,0.0,0.0,0.0,69.0,0.0,4.0,93.0,53.0,23.29075882794891,13.273228149261207,35.972972972972975
688088,虹软科技,688088_1206452540_glm4_dewrap_join_chunk_0013,13,13,1,3984.0,183.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,183.0,0,4.0,12.0,10.0,18.0,24.0,6.0,2.864864864864865,198.0,74.0,49.69879518072289,18.57429718875502,21.770491803278688
688088,虹软科技,688088_1206452540_glm4_dewrap_join_chunk_0014,14,14,1,3998.0,139.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,139.0,0,0.0,0.0,0.0,0.0,15.0,8.0,4.3478260869565215,229.0,79.0,57.27863931965983,19.759879939969984,28.762589928057555
688088,虹软科技,688088_1206452540_glm4_dewrap_join_chunk_0015,15,15,1,3984.0,147.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,147.0,0,0.0,12.0,18.0,15.0,14.0,3.0,2.6451612903225805,312.0,88.0,78.3132530120482,22.08835341365462,27.102040816326532
688088,虹软科技,688088_1206452540_glm4_dewrap_join_chunk_0016,16,16,1,2347.0,120.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,120.0,0,12.0,15.0,10.0,7.0,4.0,0.0,1.5,213.0,65.0,90.75415423945462,27.694929697486153,19.558333333333334
688388,嘉元科技,688388_1206456409_glm4_dewrap_join_chunk_0001,1,1,1,3963.0,165.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,165.0,0,12.0,18.0,15.0,10.0,7.0,3.0,1.8615384615384616,48.0,19.0,12.112036336109009,4.794347716376483,24.01818181818182
688388,嘉元科技,688388_1206456409_glm4_dewrap_join_chunk_0002,2,2,1,3980.0,110.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,110.0,0,28.0,20.0,8.0,3.0,1.0,0.0,0.8166666666666667,106.0,48.0,26.633165829145728,12.060301507537687,36.18181818181818
688388,嘉元科技,688388_1206456409_glm4_dewrap_join_chunk_0003,3,3,1,3989.0,108.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,108.0,0,12.0,28.0,10.0,8.0,3.0,1.0,1.435483870967742,77.0,38.0,19.303083479568812,9.52619704186513,36.93518518518518
688388,嘉元科技,688388_1206456409_glm4_dewrap_join_chunk_0004,4,4,1,3977.0,161.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,161.0,0,10.0,15.0,8.0,7.0,5.0,3.0,1.8125,138.0,69.0,34.69952225295449,17.349761126477244,24.70186335403727
688388,嘉元科技,688388_1206456409_glm4_dewrap_join_chunk_0005,5,5,1,3983.0,134.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,134.0,0,10.0,15.0,12.0,8.0,6.0,3.0,1.8888888888888888,140.0,45.0,35.149384885764505,11.298016570424302,29.723880597014926
688388,嘉元科技,688388_1206456409_glm4_dewrap_join_chunk_0006,6,6,1,3973.0,106.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,106.0,0,0.0,0.0,0.0,12.0,10.0,5.0,3.740740740740741,245.0,91.0,61.66624716838661,22.904606091115028,37.4811320754717
688388,嘉元科技,688388_1206456409_glm4_dewrap_join_chunk_0007,7,7,1,3986.0,148.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,148.0,0,10.0,15.0,12.0,7.0,3.0,1.0,1.6041666666666667,9.0,1.0,2.2579026593075766,0.2508780732563974,26.93243243243243
688388,嘉元科技,688388_1206456409_glm4_dewrap_join_chunk_0008,8,8,1,3994.0,125.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,125.0,0,15.0,18.0,12.0,10.0,5.0,2.0,1.6451612903225807,86.0,30.0,21.532298447671504,7.511266900350526,31.952
688388,嘉元科技,688388_1206456409_glm4_dewrap_join_chunk_0009,9,9,1,3952.0,174.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,174.0,0,0.0,0.0,0.0,12.0,10.0,4.0,3.6923076923076925,92.0,55.0,23.27935222672065,13.917004048582996,22.71264367816092
688388,嘉元科技,688388_1206456409_glm4_dewrap_join_chunk_0010,10,10,1,3974.0,139.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,139.0,0,0.0,0.0,0.0,12.0,10.0,0.0,3.4545454545454546,67.0,3.0,16.85958731756417,0.754906894816306,28.58992805755396
688388,嘉元科技,688388_1206456409_glm4_dewrap_join_chunk_0011,11,11,1,3932.0,207.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,207.0,0,15.0,18.0,12.0,10.0,5.0,2.0,1.6451612903225807,79.0,6.0,20.091556459816886,1.525940996948118,18.995169082125603
688388,嘉元科技,688388_1206456409_glm4_dewrap_join_chunk_0012,12,12,1,3965.0,185.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,185.0,0,12.0,10.0,8.0,10.0,6.0,2.0,1.875,41.0,12.0,10.34047919293821,3.0264817150063053,21.43243243243243
688388,嘉元科技,688388_1206456409_glm4_dewrap_join_chunk_0013,13,13,1,3924.0,125.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,125.0,0,10.0,12.0,8.0,10.0,6.0,3.0,1.9795918367346939,31.0,11.0,7.900101936799185,2.803261977573904,31.392
688388,嘉元科技,688388_1206456409_glm4_dewrap_join_chunk_0014,14,14,1,3886.0,175.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,175.0,0,15.0,12.0,10.0,10.0,5.0,2.0,1.7037037037037037,48.0,26.0,12.352032938754503,6.690684508492023,22.205714285714286
688388,嘉元科技,688388_1206456409_glm4_dewrap_join_chunk_0015,15,15,1,3282.0,76.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,76.0,0,24.0,18.0,8.0,4.0,4.0,2.0,1.2,63.0,38.0,19.195612431444243,11.57830591102986,43.18421052631579
688388,嘉元科技,688388_1206456409_glm4_dewrap_join_chunk_0016,16,16,1,3998.0,68.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,68.0,0,0.0,0.0,0.0,0.0,84.0,0.0,4.0,113.0,28.0,28.264132066033017,7.003501750875438,58.794117647058826
688388,嘉元科技,688388_1206456409_glm4_dewrap_join_chunk_0017,17,17,1,3998.0,147.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,147.0,0,15.0,12.0,10.0,8.0,14.0,3.0,2.0483870967741935,160.0,46.0,40.0200100050025,11.505752876438219,27.197278911564627
688388,嘉元科技,688388_1206456409_glm4_dewrap_join_chunk_0018,18,18,1,3979.0,147.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,147.0,0,8.0,15.0,18.0,12.0,6.0,3.0,2.032258064516129,370.0,141.0,92.98818798693138,35.43603920583061,27.068027210884352
688388,嘉元科技,688388_1206456409_glm4_dewrap_join_chunk_0019,19,19,1,684.0,65.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,65.0,0,4.0,5.0,3.0,3.0,2.0,1.0,1.8333333333333333,89.0,36.0,130.1169590643275,52.63157894736842,10.523076923076923
688168,安博通,688168_1206873448_glm4_dewrap_join_chunk_0001,1,1,1,3982.0,166.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,166.0,0,12.0,20.0,18.0,15.0,9.0,4.0,2.0128205128205128,119.0,43.0,29.884480160723257,10.798593671521848,23.987951807228917
688168,安博通,688168_1206873448_glm4_dewrap_join_chunk_0002,2,2,1,3983.0,100.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,100.0,0,15.0,28.0,18.0,7.0,3.0,1.0,1.4166666666666667,170.0,83.0,42.68139593271403,20.838563896560384,39.83
688168,安博通,688168_1206873448_glm4_dewrap_join_chunk_0003,3,3,1,3960.0,73.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,73.0,0,31.0,10.0,5.0,3.0,0.0,0.0,0.5918367346938775,102.0,44.0,25.757575757575758,11.11111111111111,54.24657534246575
688168,安博通,688168_1206873448_glm4_dewrap_join_chunk_0004,4,4,1,3994.0,135.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,135.0,0,12.0,15.0,10.0,8.0,10.0,5.0,2.066666666666667,169.0,85.0,42.313470205307965,21.281922884326487,29.585185185185185
688168,安博通,688168_1206873448_glm4_dewrap_join_chunk_0005,5,5,1,3941.0,155.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,155.0,0,15.0,20.0,12.0,10.0,6.0,2.0,1.6615384615384616,174.0,58.0,44.151230652118755,14.717076884039583,25.425806451612903
688168,安博通,688168_1206873448_glm4_dewrap_join_chunk_0006,6,6,1,3949.0,137.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,137.0,0,15.0,20.0,12.0,8.0,5.0,2.0,1.5806451612903225,67.0,14.0,16.966320587490504,3.545201316789061,28.824817518248175
688168,安博通,688168_1206873448_glm4_dewrap_join_chunk_0007,7,7,1,3946.0,87.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,87.0,0,42.0,8.0,1.0,1.0,1.0,1.0,0.4074074074074074,122.0,15.0,30.917384693360365,3.801317790167258,45.35632183908046
688168,安博通,688168_1206873448_glm4_dewrap_join_chunk_0008,8,8,1,3786.0,208.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,208.0,0,15.0,12.0,10.0,10.0,5.0,2.0,1.7037037037037037,62.0,14.0,16.376122556788168,3.6978341257263603,18.201923076923077
688168,安博通,688168_1206873448_glm4_dewrap_join_chunk_0009,9,9,1,3993.0,128.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,128.0,0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,105.0,73.0,26.29601803155522,18.28199348860506,31.1953125
688168,安博通,688168_1206873448_glm4_dewrap_join_chunk_0010,10,10,1,3819.0,227.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,227.0,0,1.0,5.0,12.0,15.0,13.0,2.0,2.8333333333333335,131.0,69.0,34.30217334380728,18.067556952081695,16.823788546255507
688168,安博通,688168_1206873448_glm4_dewrap_join_chunk_0011,11,11,1,2263.0,109.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,109.0,0,12.0,10.0,8.0,7.0,4.0,1.0,1.619047619047619,165.0,40.0,72.91206363234645,17.675651789659746,20.761467889908257
688068,热景生物,688068_1206944408_glm4_dewrap_join_chunk_0001,1,1,1,3801.0,152.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,152.0,0,15.0,20.0,10.0,8.0,7.0,2.0,1.6451612903225807,85.0,52.0,22.36253617469087,13.680610365693239,25.00657894736842
688068,热景生物,688068_1206944408_glm4_dewrap_join_chunk_0002,2,2,1,3995.0,199.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,199.0,0,15.0,20.0,10.0,9.0,5.0,3.0,1.6451612903225807,68.0,61.0,17.02127659574468,15.269086357947435,20.07537688442211
688068,热景生物,688068_1206944408_glm4_dewrap_join_chunk_0003,3,3,1,3992.0,140.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,140.0,0,10.0,15.0,12.0,14.0,8.0,3.0,2.064516129032258,28.0,19.0,7.014028056112225,4.759519038076153,28.514285714285716
688068,热景生物,688068_1206944408_glm4_dewrap_join_chunk_0004,4,4,1,3993.0,163.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,163.0,0,12.0,20.0,10.0,8.0,3.0,1.0,1.5,197.0,169.0,49.33633859253694,42.32406711745555,24.496932515337424
688068,热景生物,688068_1206944408_glm4_dewrap_join_chunk_0005,5,5,1,3960.0,124.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,124.0,0,28.0,24.0,8.0,6.0,1.0,1.0,0.9852941176470589,129.0,81.0,32.57575757575758,20.454545454545453,31.93548387096774
688068,热景生物,688068_1206944408_glm4_dewrap_join_chunk_0006,6,6,1,3983.0,212.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,212.0,0,12.0,28.0,10.0,6.0,3.0,1.0,1.3833333333333333,149.0,95.0,37.408988199849354,23.851368315340196,18.787735849056602
688068,热景生物,688068_1206944408_glm4_dewrap_join_chunk_0007,7,7,1,3984.0,225.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,225.0,0,12.0,16.0,10.0,8.0,6.0,2.0,1.7407407407407407,133.0,106.0,33.38353413654618,26.606425702811247,17.706666666666667
688068,热景生物,688068_1206944408_glm4_dewrap_join_chunk_0008,8,8,1,3982.0,132.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,132.0,0,24.0,20.0,10.0,5.0,2.0,1.0,1.096774193548387,105.0,71.0,26.368658965344046,17.83023606228026,30.166666666666668
688068,热景生物,688068_1206944408_glm4_dewrap_join_chunk_0009,9,9,1,3997.0,129.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,129.0,0,12.0,18.0,15.0,10.0,7.0,3.0,1.8615384615384616,154.0,79.0,38.52889667250438,19.764823617713283,30.984496124031008
688068,热景生物,688068_1206944408_glm4_dewrap_join_chunk_0010,10,10,1,3985.0,122.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,122.0,0,0.0,12.0,15.0,14.0,10.0,3.0,2.574074074074074,96.0,65.0,24.09033877038896,16.311166875784192,32.66393442622951
688068,热景生物,688068_1206944408_glm4_dewrap_join_chunk_0011,11,11,1,3986.0,140.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,140.0,0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,90.0,28.0,22.579026593075763,7.024586051179127,28.47142857142857
688068,热景生物,688068_1206944408_glm4_dewrap_join_chunk_0012,12,12,1,3960.0,161.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,161.0,0,12.0,42.0,8.0,4.0,2.0,0.0,1.1470588235294117,115.0,46.0,29.04040404040404,11.616161616161616,24.596273291925467
688068,热景生物,688068_1206944408_glm4_dewrap_join_chunk_0013,13,13,1,3975.0,207.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,207.0,0,12.0,15.0,10.0,5.0,3.0,1.0,1.4565217391304348,49.0,37.0,12.327044025157234,9.30817610062893,19.202898550724637
