custom_id,sec_code,sec_name,announcement_id,chunk_index,chunk_count,chunk_file,normalization_mode,tokenizer,max_tokens,chunk_chars,chunk_compact_chars,chunk_glm4_tokens,Text_len,Chunk_num,chunk_token_proxy,source_dir
688380_1214190801_glm4_dewrap_join_chunk_0003,688380,中微半导,1214190801,3,9,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688380_1214190801_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7317,6811,3995,3995,9,3995,glm4_dewrap_join_full543_20260705
688380_1214190801_glm4_dewrap_join_chunk_0004,688380,中微半导,1214190801,4,9,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688380_1214190801_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7314,6922,3980,3980,9,3980,glm4_dewrap_join_full543_20260705
688380_1214190801_glm4_dewrap_join_chunk_0005,688380,中微半导,1214190801,5,9,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688380_1214190801_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6677,5875,3991,3991,9,3991,glm4_dewrap_join_full543_20260705
688380_1214190801_glm4_dewrap_join_chunk_0006,688380,中微半导,1214190801,6,9,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688380_1214190801_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5764,5145,3730,3730,9,3730,glm4_dewrap_join_full543_20260705
688380_1214190801_glm4_dewrap_join_chunk_0007,688380,中微半导,1214190801,7,9,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688380_1214190801_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6056,5281,3884,3884,9,3884,glm4_dewrap_join_full543_20260705
688380_1214190801_glm4_dewrap_join_chunk_0008,688380,中微半导,1214190801,8,9,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688380_1214190801_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6263,5834,3764,3764,9,3764,glm4_dewrap_join_full543_20260705
688380_1214190801_glm4_dewrap_join_chunk_0009,688380,中微半导,1214190801,9,9,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688380_1214190801_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5561,5077,3206,3206,9,3206,glm4_dewrap_join_full543_20260705
688205_1214214007_glm4_dewrap_join_chunk_0001,688205,德科立,1214214007,1,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688205_1214214007_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6647,6135,3999,3999,12,3999,glm4_dewrap_join_full543_20260705
688205_1214214007_glm4_dewrap_join_chunk_0002,688205,德科立,1214214007,2,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688205_1214214007_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6766,6271,3987,3987,12,3987,glm4_dewrap_join_full543_20260705
688205_1214214007_glm4_dewrap_join_chunk_0003,688205,德科立,1214214007,3,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688205_1214214007_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6887,6401,3986,3986,12,3986,glm4_dewrap_join_full543_20260705
688205_1214214007_glm4_dewrap_join_chunk_0004,688205,德科立,1214214007,4,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688205_1214214007_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7109,6681,3999,3999,12,3999,glm4_dewrap_join_full543_20260705
688205_1214214007_glm4_dewrap_join_chunk_0005,688205,德科立,1214214007,5,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688205_1214214007_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6295,5728,3756,3756,12,3756,glm4_dewrap_join_full543_20260705
688205_1214214007_glm4_dewrap_join_chunk_0006,688205,德科立,1214214007,6,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688205_1214214007_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6137,5580,3920,3920,12,3920,glm4_dewrap_join_full543_20260705
688205_1214214007_glm4_dewrap_join_chunk_0007,688205,德科立,1214214007,7,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688205_1214214007_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6296,5724,3910,3910,12,3910,glm4_dewrap_join_full543_20260705
688205_1214214007_glm4_dewrap_join_chunk_0008,688205,德科立,1214214007,8,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688205_1214214007_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6347,5636,3977,3977,12,3977,glm4_dewrap_join_full543_20260705
688205_1214214007_glm4_dewrap_join_chunk_0009,688205,德科立,1214214007,9,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688205_1214214007_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6129,5490,3971,3971,12,3971,glm4_dewrap_join_full543_20260705
688205_1214214007_glm4_dewrap_join_chunk_0010,688205,德科立,1214214007,10,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688205_1214214007_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6353,5556,3982,3982,12,3982,glm4_dewrap_join_full543_20260705
688205_1214214007_glm4_dewrap_join_chunk_0011,688205,德科立,1214214007,11,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688205_1214214007_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5898,5103,3974,3974,12,3974,glm4_dewrap_join_full543_20260705
688205_1214214007_glm4_dewrap_join_chunk_0012,688205,德科立,1214214007,12,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688205_1214214007_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,3703,3377,2198,2198,12,2198,glm4_dewrap_join_full543_20260705
688273_1214240799_glm4_dewrap_join_chunk_0001,688273,麦澜德,1214240799,1,9,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688273_1214240799_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6859,6461,3976,3976,9,3976,glm4_dewrap_join_full543_20260705
688273_1214240799_glm4_dewrap_join_chunk_0002,688273,麦澜德,1214240799,2,9,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688273_1214240799_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7330,7017,3970,3970,9,3970,glm4_dewrap_join_full543_20260705
688273_1214240799_glm4_dewrap_join_chunk_0003,688273,麦澜德,1214240799,3,9,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688273_1214240799_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7450,7127,3993,3993,9,3993,glm4_dewrap_join_full543_20260705
688273_1214240799_glm4_dewrap_join_chunk_0004,688273,麦澜德,1214240799,4,9,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688273_1214240799_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7023,6636,3996,3996,9,3996,glm4_dewrap_join_full543_20260705
688273_1214240799_glm4_dewrap_join_chunk_0005,688273,麦澜德,1214240799,5,9,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688273_1214240799_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6666,6126,3995,3995,9,3995,glm4_dewrap_join_full543_20260705
688273_1214240799_glm4_dewrap_join_chunk_0006,688273,麦澜德,1214240799,6,9,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688273_1214240799_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6022,5322,3880,3880,9,3880,glm4_dewrap_join_full543_20260705
688273_1214240799_glm4_dewrap_join_chunk_0007,688273,麦澜德,1214240799,7,9,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688273_1214240799_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6539,6170,3993,3993,9,3993,glm4_dewrap_join_full543_20260705
688273_1214240799_glm4_dewrap_join_chunk_0008,688273,麦澜德,1214240799,8,9,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688273_1214240799_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5349,4900,3368,3368,9,3368,glm4_dewrap_join_full543_20260705
688273_1214240799_glm4_dewrap_join_chunk_0009,688273,麦澜德,1214240799,9,9,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688273_1214240799_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,4469,4132,2582,2582,9,2582,glm4_dewrap_join_full543_20260705
688041_1214251824_glm4_dewrap_join_chunk_0001,688041,海光信息,1214251824,1,9,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688041_1214251824_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7081,6415,3978,3978,9,3978,glm4_dewrap_join_full543_20260705
688041_1214251824_glm4_dewrap_join_chunk_0002,688041,海光信息,1214251824,2,9,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688041_1214251824_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7147,6749,3966,3966,9,3966,glm4_dewrap_join_full543_20260705
688041_1214251824_glm4_dewrap_join_chunk_0003,688041,海光信息,1214251824,3,9,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688041_1214251824_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7213,6610,3967,3967,9,3967,glm4_dewrap_join_full543_20260705
688041_1214251824_glm4_dewrap_join_chunk_0004,688041,海光信息,1214251824,4,9,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688041_1214251824_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7397,6840,3942,3942,9,3942,glm4_dewrap_join_full543_20260705
688041_1214251824_glm4_dewrap_join_chunk_0005,688041,海光信息,1214251824,5,9,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688041_1214251824_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7539,7003,3996,3996,9,3996,glm4_dewrap_join_full543_20260705
688041_1214251824_glm4_dewrap_join_chunk_0006,688041,海光信息,1214251824,6,9,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688041_1214251824_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6258,5578,3718,3718,9,3718,glm4_dewrap_join_full543_20260705
688041_1214251824_glm4_dewrap_join_chunk_0007,688041,海光信息,1214251824,7,9,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688041_1214251824_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6596,5783,3989,3989,9,3989,glm4_dewrap_join_full543_20260705
688041_1214251824_glm4_dewrap_join_chunk_0008,688041,海光信息,1214251824,8,9,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688041_1214251824_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6794,6402,3975,3975,9,3975,glm4_dewrap_join_full543_20260705
688041_1214251824_glm4_dewrap_join_chunk_0009,688041,海光信息,1214251824,9,9,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688041_1214251824_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5569,5221,3083,3083,9,3083,glm4_dewrap_join_full543_20260705
688203_1214267813_glm4_dewrap_join_chunk_0001,688203,海正生材,1214267813,1,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688203_1214267813_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6812,6512,3998,3998,20,3998,glm4_dewrap_join_full543_20260705
688203_1214267813_glm4_dewrap_join_chunk_0002,688203,海正生材,1214267813,2,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688203_1214267813_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6710,6237,3936,3936,20,3936,glm4_dewrap_join_full543_20260705
688203_1214267813_glm4_dewrap_join_chunk_0003,688203,海正生材,1214267813,3,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688203_1214267813_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6860,6335,3952,3952,20,3952,glm4_dewrap_join_full543_20260705
688203_1214267813_glm4_dewrap_join_chunk_0004,688203,海正生材,1214267813,4,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688203_1214267813_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6948,6562,3993,3993,20,3993,glm4_dewrap_join_full543_20260705
688203_1214267813_glm4_dewrap_join_chunk_0005,688203,海正生材,1214267813,5,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688203_1214267813_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6582,6021,3973,3973,20,3973,glm4_dewrap_join_full543_20260705
688203_1214267813_glm4_dewrap_join_chunk_0006,688203,海正生材,1214267813,6,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688203_1214267813_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6507,6040,3969,3969,20,3969,glm4_dewrap_join_full543_20260705
688203_1214267813_glm4_dewrap_join_chunk_0007,688203,海正生材,1214267813,7,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688203_1214267813_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6759,6447,3899,3899,20,3899,glm4_dewrap_join_full543_20260705
688203_1214267813_glm4_dewrap_join_chunk_0008,688203,海正生材,1214267813,8,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688203_1214267813_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6835,6463,3946,3946,20,3946,glm4_dewrap_join_full543_20260705
688203_1214267813_glm4_dewrap_join_chunk_0009,688203,海正生材,1214267813,9,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688203_1214267813_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6653,6188,3838,3838,20,3838,glm4_dewrap_join_full543_20260705
688203_1214267813_glm4_dewrap_join_chunk_0010,688203,海正生材,1214267813,10,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688203_1214267813_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6605,6044,3892,3892,20,3892,glm4_dewrap_join_full543_20260705
688203_1214267813_glm4_dewrap_join_chunk_0011,688203,海正生材,1214267813,11,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688203_1214267813_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7092,6684,3955,3955,20,3955,glm4_dewrap_join_full543_20260705
688203_1214267813_glm4_dewrap_join_chunk_0012,688203,海正生材,1214267813,12,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688203_1214267813_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6464,6019,3917,3917,20,3917,glm4_dewrap_join_full543_20260705
688203_1214267813_glm4_dewrap_join_chunk_0013,688203,海正生材,1214267813,13,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688203_1214267813_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6576,5991,3963,3963,20,3963,glm4_dewrap_join_full543_20260705
688203_1214267813_glm4_dewrap_join_chunk_0014,688203,海正生材,1214267813,14,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688203_1214267813_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6044,5373,3835,3835,20,3835,glm4_dewrap_join_full543_20260705
688203_1214267813_glm4_dewrap_join_chunk_0015,688203,海正生材,1214267813,15,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688203_1214267813_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5821,4816,3645,3645,20,3645,glm4_dewrap_join_full543_20260705
688203_1214267813_glm4_dewrap_join_chunk_0016,688203,海正生材,1214267813,16,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688203_1214267813_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6359,5409,3994,3994,20,3994,glm4_dewrap_join_full543_20260705
688203_1214267813_glm4_dewrap_join_chunk_0017,688203,海正生材,1214267813,17,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688203_1214267813_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6443,6100,3839,3839,20,3839,glm4_dewrap_join_full543_20260705
688203_1214267813_glm4_dewrap_join_chunk_0018,688203,海正生材,1214267813,18,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688203_1214267813_glm4_dewrap_join_chunk_0018.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6063,5486,3892,3892,20,3892,glm4_dewrap_join_full543_20260705
688203_1214267813_glm4_dewrap_join_chunk_0019,688203,海正生材,1214267813,19,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688203_1214267813_glm4_dewrap_join_chunk_0019.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6557,6145,3975,3975,20,3975,glm4_dewrap_join_full543_20260705
688203_1214267813_glm4_dewrap_join_chunk_0020,688203,海正生材,1214267813,20,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688203_1214267813_glm4_dewrap_join_chunk_0020.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6695,6407,3575,3575,20,3575,glm4_dewrap_join_full543_20260705
688401_1214276793_glm4_dewrap_join_chunk_0001,688401,路维光电,1214276793,1,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688401_1214276793_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6554,6250,3991,3991,13,3991,glm4_dewrap_join_full543_20260705
688401_1214276793_glm4_dewrap_join_chunk_0002,688401,路维光电,1214276793,2,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688401_1214276793_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6626,6132,3969,3969,13,3969,glm4_dewrap_join_full543_20260705
688401_1214276793_glm4_dewrap_join_chunk_0003,688401,路维光电,1214276793,3,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688401_1214276793_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6892,6213,3982,3982,13,3982,glm4_dewrap_join_full543_20260705
688401_1214276793_glm4_dewrap_join_chunk_0004,688401,路维光电,1214276793,4,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688401_1214276793_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6753,6109,3998,3998,13,3998,glm4_dewrap_join_full543_20260705
688401_1214276793_glm4_dewrap_join_chunk_0005,688401,路维光电,1214276793,5,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688401_1214276793_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6538,5841,3971,3971,13,3971,glm4_dewrap_join_full543_20260705
688401_1214276793_glm4_dewrap_join_chunk_0006,688401,路维光电,1214276793,6,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688401_1214276793_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6856,6272,3993,3993,13,3993,glm4_dewrap_join_full543_20260705
688401_1214276793_glm4_dewrap_join_chunk_0007,688401,路维光电,1214276793,7,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688401_1214276793_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6371,5697,3998,3998,13,3998,glm4_dewrap_join_full543_20260705
688401_1214276793_glm4_dewrap_join_chunk_0008,688401,路维光电,1214276793,8,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688401_1214276793_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6232,5496,3988,3988,13,3988,glm4_dewrap_join_full543_20260705
688401_1214276793_glm4_dewrap_join_chunk_0009,688401,路维光电,1214276793,9,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688401_1214276793_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5443,4717,3556,3556,13,3556,glm4_dewrap_join_full543_20260705
688401_1214276793_glm4_dewrap_join_chunk_0010,688401,路维光电,1214276793,10,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688401_1214276793_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6029,5272,3980,3980,13,3980,glm4_dewrap_join_full543_20260705
688401_1214276793_glm4_dewrap_join_chunk_0011,688401,路维光电,1214276793,11,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688401_1214276793_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6042,5768,3864,3864,13,3864,glm4_dewrap_join_full543_20260705
688401_1214276793_glm4_dewrap_join_chunk_0012,688401,路维光电,1214276793,12,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688401_1214276793_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6862,6430,3967,3967,13,3967,glm4_dewrap_join_full543_20260705
688401_1214276793_glm4_dewrap_join_chunk_0013,688401,路维光电,1214276793,13,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688401_1214276793_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,205,200,118,118,13,118,glm4_dewrap_join_full543_20260705
688292_1214267815_glm4_dewrap_join_chunk_0001,688292,浩瀚深度,1214267815,1,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688292_1214267815_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6580,5909,3745,3745,14,3745,glm4_dewrap_join_full543_20260705
688292_1214267815_glm4_dewrap_join_chunk_0002,688292,浩瀚深度,1214267815,2,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688292_1214267815_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6843,6437,3984,3984,14,3984,glm4_dewrap_join_full543_20260705
688292_1214267815_glm4_dewrap_join_chunk_0003,688292,浩瀚深度,1214267815,3,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688292_1214267815_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7422,6843,3999,3999,14,3999,glm4_dewrap_join_full543_20260705
688292_1214267815_glm4_dewrap_join_chunk_0004,688292,浩瀚深度,1214267815,4,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688292_1214267815_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6717,6197,3866,3866,14,3866,glm4_dewrap_join_full543_20260705
688292_1214267815_glm4_dewrap_join_chunk_0005,688292,浩瀚深度,1214267815,5,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688292_1214267815_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7157,6583,3953,3953,14,3953,glm4_dewrap_join_full543_20260705
688292_1214267815_glm4_dewrap_join_chunk_0006,688292,浩瀚深度,1214267815,6,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688292_1214267815_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7629,6999,3990,3990,14,3990,glm4_dewrap_join_full543_20260705
688292_1214267815_glm4_dewrap_join_chunk_0007,688292,浩瀚深度,1214267815,7,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688292_1214267815_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7167,6506,3999,3999,14,3999,glm4_dewrap_join_full543_20260705
688292_1214267815_glm4_dewrap_join_chunk_0008,688292,浩瀚深度,1214267815,8,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688292_1214267815_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6796,6184,3996,3996,14,3996,glm4_dewrap_join_full543_20260705
688292_1214267815_glm4_dewrap_join_chunk_0009,688292,浩瀚深度,1214267815,9,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688292_1214267815_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6572,5876,3919,3919,14,3919,glm4_dewrap_join_full543_20260705
688292_1214267815_glm4_dewrap_join_chunk_0010,688292,浩瀚深度,1214267815,10,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688292_1214267815_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6386,5626,3999,3999,14,3999,glm4_dewrap_join_full543_20260705
688292_1214267815_glm4_dewrap_join_chunk_0011,688292,浩瀚深度,1214267815,11,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688292_1214267815_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6899,6369,3997,3997,14,3997,glm4_dewrap_join_full543_20260705
