ts,label,sec_code,chunks,prompt_chars,items_returned,prompt_tokens,completion_tokens,total_tokens,model
2026-07-07T19:49:21,688105_chunks_0014_0014,688105,1,8250,1,4952,204,5156,THUDM/GLM-4-32B-0414
2026-07-07T19:49:28,688105_chunks_0015_0015,688105,1,7605,1,4590,203,4793,THUDM/GLM-4-32B-0414
2026-07-07T19:49:36,688105_chunks_0016_0016,688105,1,7127,1,4978,167,5145,THUDM/GLM-4-32B-0414
2026-07-07T19:49:43,688105_chunks_0017_0017,688105,1,7312,1,4746,168,4914,THUDM/GLM-4-32B-0414
2026-07-07T19:49:49,688105_chunks_0018_0018,688105,1,3447,1,2063,111,2174,THUDM/GLM-4-32B-0414
2026-07-07T19:49:59,688206_chunks_0001_0001,688206,1,9236,1,5054,316,5370,THUDM/GLM-4-32B-0414
2026-07-07T19:50:07,688206_chunks_0002_0002,688206,1,9016,1,5024,233,5257,THUDM/GLM-4-32B-0414
2026-07-07T19:50:15,688206_chunks_0003_0003,688206,1,9248,1,5048,195,5243,THUDM/GLM-4-32B-0414
2026-07-07T19:50:24,688206_chunks_0004_0004,688206,1,8912,1,5040,288,5328,THUDM/GLM-4-32B-0414
2026-07-07T19:50:33,688206_chunks_0005_0005,688206,1,9344,1,5053,236,5289,THUDM/GLM-4-32B-0414
2026-07-07T19:50:41,688206_chunks_0006_0006,688206,1,8448,1,4954,203,5157,THUDM/GLM-4-32B-0414
2026-07-07T19:50:50,688206_chunks_0007_0007,688206,1,9361,1,5044,216,5260,THUDM/GLM-4-32B-0414
2026-07-07T19:50:58,688206_chunks_0008_0008,688206,1,8302,1,4912,221,5133,THUDM/GLM-4-32B-0414
2026-07-07T19:51:06,688206_chunks_0009_0009,688206,1,5327,1,2980,215,3195,THUDM/GLM-4-32B-0414
2026-07-07T19:51:15,688349_chunks_0001_0001,688349,1,8441,1,5063,253,5316,THUDM/GLM-4-32B-0414
2026-07-07T19:51:25,688349_chunks_0002_0002,688349,1,8922,1,5060,258,5318,THUDM/GLM-4-32B-0414
2026-07-07T19:51:32,688349_chunks_0003_0003,688349,1,8824,1,5009,177,5186,THUDM/GLM-4-32B-0414
2026-07-07T19:51:39,688349_chunks_0004_0004,688349,1,8746,1,5062,142,5204,THUDM/GLM-4-32B-0414
2026-07-07T19:51:47,688349_chunks_0005_0005,688349,1,9075,1,5063,175,5238,THUDM/GLM-4-32B-0414
2026-07-07T19:51:57,688349_chunks_0006_0006,688349,1,8669,1,5034,346,5380,THUDM/GLM-4-32B-0414
2026-07-07T19:52:06,688349_chunks_0007_0007,688349,1,8052,1,5052,244,5296,THUDM/GLM-4-32B-0414
2026-07-07T19:52:14,688349_chunks_0008_0008,688349,1,8313,1,5064,207,5271,THUDM/GLM-4-32B-0414
2026-07-07T19:52:22,688349_chunks_0009_0009,688349,1,7849,1,4966,198,5164,THUDM/GLM-4-32B-0414
2026-07-07T19:52:29,688349_chunks_0010_0010,688349,1,7039,1,4478,192,4670,THUDM/GLM-4-32B-0414
2026-07-07T19:52:36,688349_chunks_0011_0011,688349,1,7048,1,4932,147,5079,THUDM/GLM-4-32B-0414
2026-07-07T19:52:42,688349_chunks_0012_0012,688349,1,6910,1,4765,79,4844,THUDM/GLM-4-32B-0414
2026-07-07T19:52:54,688349_chunks_0013_0013,688349,1,7587,1,5056,461,5517,THUDM/GLM-4-32B-0414
2026-07-07T19:53:00,688349_chunks_0014_0014,688349,1,7942,1,4902,153,5055,THUDM/GLM-4-32B-0414
2026-07-07T19:53:07,688349_chunks_0015_0015,688349,1,7663,1,4792,153,4945,THUDM/GLM-4-32B-0414
2026-07-07T19:53:15,688349_chunks_0016_0016,688349,1,8168,1,5047,230,5277,THUDM/GLM-4-32B-0414
2026-07-07T19:53:23,688349_chunks_0017_0017,688349,1,8065,1,5064,171,5235,THUDM/GLM-4-32B-0414
2026-07-07T19:53:30,688349_chunks_0018_0018,688349,1,7180,1,4537,166,4703,THUDM/GLM-4-32B-0414
2026-07-07T19:53:38,688349_chunks_0019_0019,688349,1,6994,1,4407,207,4614,THUDM/GLM-4-32B-0414
2026-07-07T19:53:45,688349_chunks_0020_0020,688349,1,7137,1,4486,169,4655,THUDM/GLM-4-32B-0414
2026-07-07T19:53:53,688349_chunks_0021_0021,688349,1,6955,1,4403,155,4558,THUDM/GLM-4-32B-0414
2026-07-07T19:54:00,688349_chunks_0022_0022,688349,1,6999,1,4370,181,4551,THUDM/GLM-4-32B-0414
2026-07-07T19:54:08,688349_chunks_0023_0023,688349,1,7417,1,4606,161,4767,THUDM/GLM-4-32B-0414
2026-07-07T19:54:15,688349_chunks_0024_0024,688349,1,7381,1,4798,159,4957,THUDM/GLM-4-32B-0414
2026-07-07T19:54:22,688349_chunks_0025_0025,688349,1,7092,1,4514,142,4656,THUDM/GLM-4-32B-0414
2026-07-07T19:54:29,688349_chunks_0026_0026,688349,1,7743,1,5017,204,5221,THUDM/GLM-4-32B-0414
2026-07-07T19:54:37,688349_chunks_0027_0027,688349,1,8265,1,4752,149,4901,THUDM/GLM-4-32B-0414
2026-07-07T19:54:45,688349_chunks_0028_0028,688349,1,8714,1,4943,227,5170,THUDM/GLM-4-32B-0414
2026-07-07T19:54:53,688349_chunks_0029_0029,688349,1,8555,1,5037,210,5247,THUDM/GLM-4-32B-0414
2026-07-07T19:55:02,688349_chunks_0030_0030,688349,1,8770,1,5031,209,5240,THUDM/GLM-4-32B-0414
2026-07-07T19:55:10,688349_chunks_0031_0031,688349,1,8131,1,4841,214,5055,THUDM/GLM-4-32B-0414
2026-07-07T19:55:17,688349_chunks_0032_0032,688349,1,8490,1,5065,183,5248,THUDM/GLM-4-32B-0414
2026-07-07T19:55:25,688349_chunks_0033_0033,688349,1,7853,1,5032,214,5246,THUDM/GLM-4-32B-0414
2026-07-07T19:55:33,688349_chunks_0034_0034,688349,1,8580,1,5038,181,5219,THUDM/GLM-4-32B-0414
2026-07-07T19:55:41,688349_chunks_0035_0035,688349,1,3444,1,1851,220,2071,THUDM/GLM-4-32B-0414
2026-07-07T19:55:49,688375_chunks_0001_0001,688375,1,8473,1,5047,244,5291,THUDM/GLM-4-32B-0414
2026-07-07T19:55:58,688375_chunks_0002_0002,688375,1,8881,1,5032,246,5278,THUDM/GLM-4-32B-0414
2026-07-07T19:56:06,688375_chunks_0003_0003,688375,1,8611,1,4991,224,5215,THUDM/GLM-4-32B-0414
2026-07-07T19:56:14,688375_chunks_0004_0004,688375,1,9143,1,5059,203,5262,THUDM/GLM-4-32B-0414
2026-07-07T19:56:26,688375_chunks_0005_0005,688375,1,8493,1,5010,242,5252,THUDM/GLM-4-32B-0414
2026-07-07T19:56:34,688375_chunks_0006_0006,688375,1,8677,1,5058,211,5269,THUDM/GLM-4-32B-0414
2026-07-07T19:56:42,688375_chunks_0007_0007,688375,1,8619,1,4925,210,5135,THUDM/GLM-4-32B-0414
2026-07-07T19:56:52,688375_chunks_0008_0008,688375,1,8276,1,5030,303,5333,THUDM/GLM-4-32B-0414
2026-07-07T19:57:00,688375_chunks_0009_0009,688375,1,8096,1,5059,203,5262,THUDM/GLM-4-32B-0414
2026-07-07T19:57:08,688375_chunks_0010_0010,688375,1,8033,1,4939,158,5097,THUDM/GLM-4-32B-0414
2026-07-07T19:57:15,688375_chunks_0011_0011,688375,1,8481,1,5046,204,5250,THUDM/GLM-4-32B-0414
2026-07-07T19:57:24,688375_chunks_0012_0012,688375,1,7157,1,4161,229,4390,THUDM/GLM-4-32B-0414
2026-07-07T19:57:33,688293_chunks_0001_0001,688293,1,8864,1,5059,280,5339,THUDM/GLM-4-32B-0414
2026-07-07T19:57:40,688293_chunks_0002_0002,688293,1,7436,1,4816,197,5013,THUDM/GLM-4-32B-0414
2026-07-07T19:57:48,688293_chunks_0003_0003,688293,1,8889,1,5024,139,5163,THUDM/GLM-4-32B-0414
2026-07-07T19:57:55,688293_chunks_0004_0004,688293,1,9051,1,5060,211,5271,THUDM/GLM-4-32B-0414
2026-07-07T19:58:04,688293_chunks_0005_0005,688293,1,8879,1,5044,238,5282,THUDM/GLM-4-32B-0414
2026-07-07T19:58:13,688293_chunks_0006_0006,688293,1,9404,1,5058,220,5278,THUDM/GLM-4-32B-0414
2026-07-07T19:58:21,688293_chunks_0007_0007,688293,1,8894,1,5018,247,5265,THUDM/GLM-4-32B-0414
2026-07-07T19:58:29,688293_chunks_0008_0008,688293,1,7909,1,4872,210,5082,THUDM/GLM-4-32B-0414
2026-07-07T19:58:36,688293_chunks_0009_0009,688293,1,7392,1,5038,154,5192,THUDM/GLM-4-32B-0414
2026-07-07T19:58:44,688293_chunks_0010_0010,688293,1,8408,1,5043,189,5232,THUDM/GLM-4-32B-0414
2026-07-07T19:58:52,688293_chunks_0011_0011,688293,1,7703,1,4544,217,4761,THUDM/GLM-4-32B-0414
2026-07-07T19:59:00,688392_chunks_0001_0001,688392,1,8585,1,5036,247,5283,THUDM/GLM-4-32B-0414
2026-07-07T19:59:09,688392_chunks_0002_0002,688392,1,9082,1,5063,291,5354,THUDM/GLM-4-32B-0414
2026-07-07T19:59:18,688392_chunks_0003_0003,688392,1,8544,1,5059,234,5293,THUDM/GLM-4-32B-0414
2026-07-07T19:59:25,688392_chunks_0004_0004,688392,1,8475,1,4948,202,5150,THUDM/GLM-4-32B-0414
2026-07-07T19:59:33,688392_chunks_0005_0005,688392,1,8927,1,5034,188,5222,THUDM/GLM-4-32B-0414
2026-07-07T19:59:41,688392_chunks_0006_0006,688392,1,9032,1,5041,229,5270,THUDM/GLM-4-32B-0414
2026-07-07T19:59:50,688392_chunks_0007_0007,688392,1,8962,1,5055,235,5290,THUDM/GLM-4-32B-0414
2026-07-07T19:59:58,688392_chunks_0008_0008,688392,1,8546,1,5060,277,5337,THUDM/GLM-4-32B-0414
2026-07-07T20:00:07,688392_chunks_0009_0009,688392,1,8486,1,4994,267,5261,THUDM/GLM-4-32B-0414
2026-07-07T20:00:15,688392_chunks_0010_0010,688392,1,8041,1,5028,234,5262,THUDM/GLM-4-32B-0414
2026-07-07T20:00:25,688392_chunks_0011_0011,688392,1,8621,1,5052,318,5370,THUDM/GLM-4-32B-0414
2026-07-07T20:00:34,688392_chunks_0012_0012,688392,1,8744,1,5046,231,5277,THUDM/GLM-4-32B-0414
2026-07-07T20:00:42,688392_chunks_0013_0013,688392,1,8543,1,4877,246,5123,THUDM/GLM-4-32B-0414
2026-07-07T20:00:52,688392_chunks_0014_0014,688392,1,8407,1,5054,297,5351,THUDM/GLM-4-32B-0414
2026-07-07T20:01:00,688392_chunks_0015_0015,688392,1,4179,1,2296,247,2543,THUDM/GLM-4-32B-0414
2026-07-07T20:01:08,688073_chunks_0001_0001,688073,1,8481,1,4964,226,5190,THUDM/GLM-4-32B-0414
2026-07-07T20:01:16,688073_chunks_0002_0002,688073,1,8750,1,5041,235,5276,THUDM/GLM-4-32B-0414
2026-07-07T20:01:26,688073_chunks_0003_0003,688073,1,8966,1,5057,227,5284,THUDM/GLM-4-32B-0414
2026-07-07T20:01:34,688073_chunks_0004_0004,688073,1,8890,1,4999,229,5228,THUDM/GLM-4-32B-0414
2026-07-07T20:01:42,688073_chunks_0005_0005,688073,1,9150,1,5048,207,5255,THUDM/GLM-4-32B-0414
2026-07-07T20:01:50,688073_chunks_0006_0006,688073,1,9126,1,5022,215,5237,THUDM/GLM-4-32B-0414
2026-07-07T20:01:58,688073_chunks_0007_0007,688073,1,9171,1,5015,217,5232,THUDM/GLM-4-32B-0414
2026-07-07T20:02:07,688073_chunks_0008_0008,688073,1,8590,1,4823,245,5068,THUDM/GLM-4-32B-0414
2026-07-07T20:02:16,688073_chunks_0009_0009,688073,1,8485,1,5064,259,5323,THUDM/GLM-4-32B-0414
2026-07-07T20:02:23,688073_chunks_0010_0010,688073,1,7936,1,4938,176,5114,THUDM/GLM-4-32B-0414
2026-07-07T20:02:32,688073_chunks_0011_0011,688073,1,8240,1,5045,263,5308,THUDM/GLM-4-32B-0414
2026-07-07T20:02:41,688073_chunks_0012_0012,688073,1,8135,1,4970,218,5188,THUDM/GLM-4-32B-0414
2026-07-07T20:02:50,688073_chunks_0013_0013,688073,1,8179,1,5047,285,5332,THUDM/GLM-4-32B-0414
2026-07-07T20:02:59,688073_chunks_0014_0014,688073,1,8250,1,5039,253,5292,THUDM/GLM-4-32B-0414
2026-07-07T20:03:06,688073_chunks_0015_0015,688073,1,8039,1,5010,229,5239,THUDM/GLM-4-32B-0414
2026-07-07T20:03:14,688073_chunks_0016_0016,688073,1,7785,1,4875,196,5071,THUDM/GLM-4-32B-0414
2026-07-07T20:03:22,688073_chunks_0017_0017,688073,1,7668,1,5006,207,5213,THUDM/GLM-4-32B-0414
2026-07-07T20:03:29,688073_chunks_0018_0018,688073,1,5083,1,2944,239,3183,THUDM/GLM-4-32B-0414
2026-07-07T20:03:38,688376_chunks_0001_0001,688376,1,8758,1,5043,235,5278,THUDM/GLM-4-32B-0414
2026-07-07T20:03:46,688376_chunks_0002_0002,688376,1,6604,1,3710,256,3966,THUDM/GLM-4-32B-0414
2026-07-07T20:03:56,688172_chunks_0001_0001,688172,1,8516,1,5057,266,5323,THUDM/GLM-4-32B-0414
2026-07-07T20:04:05,688172_chunks_0002_0002,688172,1,8757,1,5061,286,5347,THUDM/GLM-4-32B-0414
2026-07-07T20:04:13,688172_chunks_0003_0003,688172,1,8652,1,4966,219,5185,THUDM/GLM-4-32B-0414
2026-07-07T20:04:21,688172_chunks_0004_0004,688172,1,8865,1,5026,196,5222,THUDM/GLM-4-32B-0414
2026-07-07T20:04:29,688172_chunks_0005_0005,688172,1,8887,1,5052,200,5252,THUDM/GLM-4-32B-0414
2026-07-07T20:04:40,688172_chunks_0006_0006,688172,1,8716,1,5043,363,5406,THUDM/GLM-4-32B-0414
2026-07-07T20:04:49,688172_chunks_0007_0007,688172,1,8579,1,5014,252,5266,THUDM/GLM-4-32B-0414
2026-07-07T20:04:57,688172_chunks_0008_0008,688172,1,8049,1,5056,218,5274,THUDM/GLM-4-32B-0414
2026-07-07T20:05:06,688172_chunks_0009_0009,688172,1,7491,1,4927,223,5150,THUDM/GLM-4-32B-0414
2026-07-07T20:05:14,688172_chunks_0010_0010,688172,1,7489,1,4476,230,4706,THUDM/GLM-4-32B-0414
2026-07-07T20:05:21,688172_chunks_0011_0011,688172,1,8278,1,4998,177,5175,THUDM/GLM-4-32B-0414
2026-07-07T20:05:33,688172_chunks_0012_0012,688172,1,8053,1,5000,353,5353,THUDM/GLM-4-32B-0414
2026-07-07T20:05:43,688172_chunks_0013_0013,688172,1,8043,1,4800,339,5139,THUDM/GLM-4-32B-0414
2026-07-07T20:05:52,688472_chunks_0001_0001,688472,1,8478,1,5058,272,5330,THUDM/GLM-4-32B-0414
2026-07-07T20:06:00,688472_chunks_0002_0002,688472,1,9009,1,5061,183,5244,THUDM/GLM-4-32B-0414
2026-07-07T20:06:08,688472_chunks_0003_0003,688472,1,8523,1,5061,195,5256,THUDM/GLM-4-32B-0414
2026-07-07T20:06:16,688472_chunks_0004_0004,688472,1,8792,1,5064,229,5293,THUDM/GLM-4-32B-0414
2026-07-07T20:06:24,688472_chunks_0005_0005,688472,1,8970,1,4910,223,5133,THUDM/GLM-4-32B-0414
2026-07-07T20:06:32,688472_chunks_0006_0006,688472,1,8727,1,5022,221,5243,THUDM/GLM-4-32B-0414
2026-07-07T20:06:41,688472_chunks_0007_0007,688472,1,7897,1,5021,203,5224,THUDM/GLM-4-32B-0414
2026-07-07T20:06:49,688472_chunks_0008_0008,688472,1,8330,1,4984,243,5227,THUDM/GLM-4-32B-0414
2026-07-07T20:06:57,688472_chunks_0009_0009,688472,1,8259,1,4993,191,5184,THUDM/GLM-4-32B-0414
2026-07-07T20:07:05,688472_chunks_0010_0010,688472,1,8462,1,5038,193,5231,THUDM/GLM-4-32B-0414
2026-07-07T20:07:13,688472_chunks_0011_0011,688472,1,8017,1,4814,211,5025,THUDM/GLM-4-32B-0414
2026-07-07T20:07:24,688472_chunks_0012_0012,688472,1,9541,1,5015,415,5430,THUDM/GLM-4-32B-0414
2026-07-07T20:07:31,688472_chunks_0013_0013,688472,1,8281,1,5009,184,5193,THUDM/GLM-4-32B-0414
2026-07-07T20:07:40,688472_chunks_0014_0014,688472,1,7077,1,3863,292,4155,THUDM/GLM-4-32B-0414
2026-07-07T20:07:47,688450_chunks_0001_0001,688450,1,8800,1,5056,184,5240,THUDM/GLM-4-32B-0414
2026-07-07T20:07:58,688450_chunks_0002_0002,688450,1,8890,1,5044,314,5358,THUDM/GLM-4-32B-0414
2026-07-07T20:08:05,688450_chunks_0003_0003,688450,1,3733,1,2081,213,2294,THUDM/GLM-4-32B-0414
2026-07-07T20:08:14,688548_chunks_0001_0001,688548,1,8278,1,5047,277,5324,THUDM/GLM-4-32B-0414
2026-07-07T20:08:23,688548_chunks_0002_0002,688548,1,9072,1,5028,243,5271,THUDM/GLM-4-32B-0414
2026-07-07T20:08:30,688548_chunks_0003_0003,688548,1,8716,1,5039,211,5250,THUDM/GLM-4-32B-0414
2026-07-07T20:08:39,688548_chunks_0004_0004,688548,1,8925,1,5046,237,5283,THUDM/GLM-4-32B-0414
2026-07-07T20:08:50,688548_chunks_0005_0005,688548,1,8659,1,4997,216,5213,THUDM/GLM-4-32B-0414
2026-07-07T20:08:58,688548_chunks_0006_0006,688548,1,7890,1,5031,241,5272,THUDM/GLM-4-32B-0414
2026-07-07T20:09:07,688548_chunks_0007_0007,688548,1,8165,1,5029,237,5266,THUDM/GLM-4-32B-0414
2026-07-07T20:09:15,688548_chunks_0008_0008,688548,1,8314,1,5015,256,5271,THUDM/GLM-4-32B-0414
2026-07-07T20:09:25,688548_chunks_0009_0009,688548,1,5944,1,3529,369,3898,THUDM/GLM-4-32B-0414
2026-07-07T20:09:33,688693_chunks_0001_0001,688693,1,8223,1,4848,233,5081,THUDM/GLM-4-32B-0414
2026-07-07T20:09:43,688693_chunks_0002_0002,688693,1,8628,1,5056,260,5316,THUDM/GLM-4-32B-0414
2026-07-07T20:09:51,688693_chunks_0003_0003,688693,1,8873,1,5014,209,5223,THUDM/GLM-4-32B-0414
2026-07-07T20:09:59,688693_chunks_0004_0004,688693,1,8379,1,4993,257,5250,THUDM/GLM-4-32B-0414
2026-07-07T20:10:07,688693_chunks_0005_0005,688693,1,8893,1,5045,199,5244,THUDM/GLM-4-32B-0414
2026-07-07T20:10:15,688693_chunks_0006_0006,688693,1,8290,1,4768,228,4996,THUDM/GLM-4-32B-0414
2026-07-07T20:10:26,688693_chunks_0007_0007,688693,1,7463,1,4832,396,5228,THUDM/GLM-4-32B-0414
2026-07-07T20:10:35,688693_chunks_0008_0008,688693,1,8066,1,4957,303,5260,THUDM/GLM-4-32B-0414
2026-07-07T20:10:45,688693_chunks_0009_0009,688693,1,8673,1,4971,295,5266,THUDM/GLM-4-32B-0414
2026-07-07T20:10:53,688693_chunks_0010_0010,688693,1,7786,1,4960,244,5204,THUDM/GLM-4-32B-0414
2026-07-07T20:11:02,688693_chunks_0011_0011,688693,1,7991,1,5033,230,5263,THUDM/GLM-4-32B-0414
2026-07-07T20:11:10,688693_chunks_0012_0012,688693,1,8396,1,4967,206,5173,THUDM/GLM-4-32B-0414
2026-07-07T20:11:18,688693_chunks_0013_0013,688693,1,7632,1,4757,253,5010,THUDM/GLM-4-32B-0414
2026-07-07T20:11:26,688719_chunks_0001_0001,688719,1,8817,1,5064,204,5268,THUDM/GLM-4-32B-0414
2026-07-07T20:11:35,688719_chunks_0002_0002,688719,1,8717,1,5055,260,5315,THUDM/GLM-4-32B-0414
2026-07-07T20:11:44,688719_chunks_0003_0003,688719,1,8789,1,5059,270,5329,THUDM/GLM-4-32B-0414
2026-07-07T20:11:53,688719_chunks_0004_0004,688719,1,9084,1,5001,206,5207,THUDM/GLM-4-32B-0414
2026-07-07T20:12:00,688719_chunks_0005_0005,688719,1,8756,1,5052,185,5237,THUDM/GLM-4-32B-0414
2026-07-07T20:12:07,688719_chunks_0006_0006,688719,1,9103,1,5044,171,5215,THUDM/GLM-4-32B-0414
2026-07-07T20:12:16,688719_chunks_0007_0007,688719,1,9246,1,5020,266,5286,THUDM/GLM-4-32B-0414
2026-07-07T20:12:24,688719_chunks_0008_0008,688719,1,9324,1,5054,191,5245,THUDM/GLM-4-32B-0414
2026-07-07T20:12:33,688719_chunks_0009_0009,688719,1,8164,1,5062,291,5353,THUDM/GLM-4-32B-0414
2026-07-07T20:12:42,688719_chunks_0010_0010,688719,1,7744,1,4831,276,5107,THUDM/GLM-4-32B-0414
2026-07-07T20:12:50,688719_chunks_0011_0011,688719,1,7901,1,5007,212,5219,THUDM/GLM-4-32B-0414
2026-07-07T20:12:58,688719_chunks_0012_0012,688719,1,8251,1,5052,177,5229,THUDM/GLM-4-32B-0414
2026-07-07T20:13:05,688719_chunks_0013_0013,688719,1,8602,1,5032,195,5227,THUDM/GLM-4-32B-0414
2026-07-07T20:13:13,688719_chunks_0014_0014,688719,1,8516,1,5011,231,5242,THUDM/GLM-4-32B-0414
2026-07-07T20:13:21,688719_chunks_0015_0015,688719,1,8016,1,5048,214,5262,THUDM/GLM-4-32B-0414
2026-07-07T20:13:28,688719_chunks_0016_0016,688719,1,5213,1,2829,210,3039,THUDM/GLM-4-32B-0414
2026-07-07T20:13:37,688720_chunks_0001_0001,688720,1,8250,1,5061,254,5315,THUDM/GLM-4-32B-0414
2026-07-07T20:13:46,688720_chunks_0002_0002,688720,1,7984,1,5053,270,5323,THUDM/GLM-4-32B-0414
2026-07-07T20:13:56,688720_chunks_0003_0003,688720,1,8527,1,5037,273,5310,THUDM/GLM-4-32B-0414
2026-07-07T20:14:04,688720_chunks_0004_0004,688720,1,8687,1,5036,199,5235,THUDM/GLM-4-32B-0414
2026-07-07T20:14:12,688720_chunks_0005_0005,688720,1,8411,1,5016,259,5275,THUDM/GLM-4-32B-0414
2026-07-07T20:14:20,688720_chunks_0006_0006,688720,1,8928,1,5042,209,5251,THUDM/GLM-4-32B-0414
2026-07-07T20:14:29,688720_chunks_0007_0007,688720,1,7583,1,4847,237,5084,THUDM/GLM-4-32B-0414
2026-07-07T20:14:37,688720_chunks_0008_0008,688720,1,7803,1,4967,231,5198,THUDM/GLM-4-32B-0414
2026-07-07T20:14:45,688720_chunks_0009_0009,688720,1,7451,1,4649,213,4862,THUDM/GLM-4-32B-0414
2026-07-07T20:14:54,688720_chunks_0010_0010,688720,1,8334,1,5057,205,5262,THUDM/GLM-4-32B-0414
2026-07-07T20:15:01,688720_chunks_0011_0011,688720,1,7567,1,5012,168,5180,THUDM/GLM-4-32B-0414
2026-07-07T20:15:09,688720_chunks_0012_0012,688720,1,8212,1,5020,182,5202,THUDM/GLM-4-32B-0414
2026-07-07T20:15:17,688720_chunks_0013_0013,688720,1,7259,1,4307,227,4534,THUDM/GLM-4-32B-0414
