sec_code,sec_name,source_custom_ids,source_chunk_start,source_chunk_end,source_chunk_n,Text_len,summary_len_raw_sum,Chunk_num,unit,process,threshold,summary_floor,candidate,Summary_len,floor_applied,n0,n1,n2,n3,n4,n5,Relevant_score,innovation_terms_all_union,innovation_terms_without_target,innovation_rate_all_union,innovation_rate_without_target,Redundancy_chunk
688050,爱博医疗,688050_1208062349_glm4_dewrap_join_chunk_0005,5,5,1,3889.0,117.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,117.0,0,12.0,20.0,10.0,8.0,3.0,1.0,1.5,39.0,23.0,10.028284906145538,5.914116739521728,33.23931623931624
688050,爱博医疗,688050_1208062349_glm4_dewrap_join_chunk_0006,6,6,1,3690.0,153.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,153.0,0,15.0,12.0,8.0,7.0,4.0,2.0,1.5625,29.0,22.0,7.859078590785908,5.9620596205962055,24.11764705882353
688050,爱博医疗,688050_1208062349_glm4_dewrap_join_chunk_0007,7,7,1,3779.0,87.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,87.0,0,28.0,12.0,4.0,3.0,1.0,0.0,0.6875,36.0,21.0,9.52632971685631,5.557025668166181,43.4367816091954
688050,爱博医疗,688050_1208062349_glm4_dewrap_join_chunk_0008,8,8,1,3984.0,212.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,212.0,0,0.0,0.0,0.0,0.0,23.0,14.0,4.378378378378378,103.0,57.0,25.85341365461847,14.30722891566265,18.79245283018868
688050,爱博医疗,688050_1208062349_glm4_dewrap_join_chunk_0009,9,9,1,3537.0,100.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,100.0,0,45.0,15.0,12.0,5.0,4.0,1.0,0.9146341463414634,43.0,34.0,12.157195363302232,9.61266610121572,35.37
688050,爱博医疗,688050_1208062349_glm4_dewrap_join_chunk_0010,10,10,1,3969.0,185.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,185.0,0,15.0,12.0,10.0,10.0,6.0,2.0,1.7454545454545454,49.0,19.0,12.345679012345679,4.787100025195263,21.454054054054055
688050,爱博医疗,688050_1208062349_glm4_dewrap_join_chunk_0011,11,11,1,3984.0,145.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,145.0,0,12.0,18.0,15.0,8.0,6.0,3.0,1.7903225806451613,53.0,28.0,13.303212851405624,7.028112449799196,27.47586206896552
688050,爱博医疗,688050_1208062349_glm4_dewrap_join_chunk_0012,12,12,1,3889.0,143.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,143.0,0,6.0,12.0,15.0,12.0,6.0,3.0,2.1666666666666665,14.0,7.0,3.5998971457958344,1.7999485728979172,27.195804195804197
688050,爱博医疗,688050_1208062349_glm4_dewrap_join_chunk_0013,13,13,1,3945.0,162.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,162.0,0,15.0,12.0,10.0,7.0,3.0,1.0,1.4583333333333333,6.0,0.0,1.520912547528517,0.0,24.35185185185185
688050,爱博医疗,688050_1208062349_glm4_dewrap_join_chunk_0014,14,14,1,3376.0,174.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,174.0,0,15.0,12.0,10.0,6.0,4.0,1.0,1.4791666666666667,35.0,18.0,10.367298578199051,5.33175355450237,19.402298850574713
688050,爱博医疗,688050_1208062349_glm4_dewrap_join_chunk_0015,15,15,1,3487.0,20.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,20.0,0,0.0,120.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,174.35
688050,爱博医疗,688050_1208062349_glm4_dewrap_join_chunk_0016,16,16,1,3611.0,28.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,28.0,0,0.0,0.0,0.0,0.0,80.0,0.0,4.0,0.0,0.0,0.0,0.0,128.96428571428572
688050,爱博医疗,688050_1208062349_glm4_dewrap_join_chunk_0017,17,17,1,3000.0,78.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,78.0,0,0.0,0.0,0.0,0.0,86.0,0.0,4.0,22.0,9.0,7.333333333333333,3.0,38.46153846153846
688050,爱博医疗,688050_1208062349_glm4_dewrap_join_chunk_0018,18,18,1,3971.0,127.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,127.0,0,0.0,0.0,0.0,0.0,52.0,30.0,4.365853658536586,30.0,17.0,7.554772097708386,4.281037522034752,31.26771653543307
688050,爱博医疗,688050_1208062349_glm4_dewrap_join_chunk_0019,19,19,1,3600.0,123.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,123.0,0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,11.0,10.0,3.055555555555556,2.7777777777777777,29.26829268292683
688050,爱博医疗,688050_1208062349_glm4_dewrap_join_chunk_0020,20,20,1,3854.0,132.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,132.0,0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,94.0,53.0,24.390243902439025,13.751946030098598,29.196969696969695
688050,爱博医疗,688050_1208062349_glm4_dewrap_join_chunk_0021,21,21,1,3666.0,111.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,111.0,0,0.0,0.0,0.0,12.0,24.0,26.0,4.225806451612903,175.0,49.0,47.73595199127114,13.36606655755592,33.027027027027025
688050,爱博医疗,688050_1208062349_glm4_dewrap_join_chunk_0022,22,22,1,3997.0,135.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,135.0,0,0.0,0.0,0.0,12.0,15.0,0.0,3.5555555555555554,294.0,160.0,73.55516637478108,40.03002251688766,29.607407407407408
688050,爱博医疗,688050_1208062349_glm4_dewrap_join_chunk_0023,23,23,1,1231.0,134.0,23,Summary_len_glm4,keep,0,0,raw_glm4token,134.0,0,4.0,10.0,6.0,4.0,4.0,0.0,1.7857142857142858,74.0,46.0,60.113728675873276,37.36799350121852,9.186567164179104
688586,江航装备,688586_1208080617_glm4_dewrap_join_chunk_0001,1,1,1,3996.0,195.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,195.0,0,0.0,12.0,28.0,24.0,18.0,4.0,2.697674418604651,124.0,49.0,31.031031031031034,12.262262262262261,20.49230769230769
688586,江航装备,688586_1208080617_glm4_dewrap_join_chunk_0002,2,2,1,3984.0,155.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,155.0,0,15.0,12.0,18.0,8.0,5.0,2.0,1.7,73.0,35.0,18.32329317269076,8.785140562248996,25.703225806451613
688586,江航装备,688586_1208080617_glm4_dewrap_join_chunk_0003,3,3,1,3989.0,130.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,130.0,0,23.0,28.0,7.0,4.0,2.0,1.0,1.0307692307692307,177.0,67.0,44.372023063424415,16.79618952118325,30.684615384615384
688586,江航装备,688586_1208080617_glm4_dewrap_join_chunk_0004,4,4,1,3983.0,131.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,131.0,0,12.0,28.0,15.0,8.0,4.0,1.0,1.5147058823529411,168.0,64.0,42.1792618629174,16.06829023349234,30.404580152671755
688586,江航装备,688586_1208080617_glm4_dewrap_join_chunk_0005,5,5,1,3667.0,149.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,149.0,0,10.0,18.0,15.0,12.0,5.0,2.0,1.8387096774193548,146.0,61.0,39.81456231251705,16.63485137714753,24.610738255033556
688586,江航装备,688586_1208080617_glm4_dewrap_join_chunk_0006,6,6,1,3984.0,171.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,171.0,0,15.0,20.0,12.0,8.0,5.0,2.0,1.5806451612903225,55.0,43.0,13.805220883534137,10.793172690763052,23.29824561403509
688586,江航装备,688586_1208080617_glm4_dewrap_join_chunk_0007,7,7,1,3980.0,135.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,135.0,0,10.0,15.0,8.0,6.0,8.0,2.0,1.8571428571428572,87.0,40.0,21.859296482412063,10.050251256281408,29.48148148148148
688586,江航装备,688586_1208080617_glm4_dewrap_join_chunk_0008,8,8,1,3975.0,183.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,183.0,0,8.0,15.0,10.0,5.0,3.0,1.0,1.5952380952380953,220.0,113.0,55.34591194968554,28.427672955974842,21.721311475409838
688586,江航装备,688586_1208080617_glm4_dewrap_join_chunk_0009,9,9,1,3900.0,109.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,109.0,0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,198.0,83.0,50.76923076923077,21.28205128205128,35.77981651376147
688586,江航装备,688586_1208080617_glm4_dewrap_join_chunk_0010,10,10,1,3983.0,173.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,173.0,0,12.0,15.0,10.0,10.0,5.0,2.0,1.7592592592592593,397.0,155.0,99.6736128546322,38.915390409239265,23.023121387283236
688586,江航装备,688586_1208080617_glm4_dewrap_join_chunk_0011,11,11,1,1099.0,89.0,11,Summary_len_glm4,keep,0,0,raw_glm4token,89.0,0,10.0,12.0,4.0,1.0,1.0,0.0,0.9642857142857143,125.0,84.0,113.73976342129208,76.43312101910827,12.348314606741573
688338,赛科希德,688338_1208094195_glm4_dewrap_join_chunk_0001,1,1,1,3977.0,85.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,85.0,0,12.0,18.0,15.0,10.0,5.0,2.0,1.7419354838709677,134.0,102.0,33.69373899924566,25.647472969575055,46.78823529411765
688338,赛科希德,688338_1208094195_glm4_dewrap_join_chunk_0002,2,2,1,3977.0,119.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,119.0,0,15.0,20.0,10.0,8.0,7.0,2.0,1.6451612903225807,210.0,156.0,52.803620819713345,39.225546894644204,33.42016806722689
688338,赛科希德,688338_1208094195_glm4_dewrap_join_chunk_0003,3,3,1,3960.0,183.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,183.0,0,15.0,20.0,12.0,8.0,5.0,2.0,1.5806451612903225,90.0,79.0,22.727272727272727,19.949494949494948,21.639344262295083
688338,赛科希德,688338_1208094195_glm4_dewrap_join_chunk_0004,4,4,1,3987.0,50.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,50.0,0,42.0,15.0,3.0,0.0,0.0,0.0,0.35,126.0,62.0,31.60270880361174,15.550539252570855,79.74
688338,赛科希德,688338_1208094195_glm4_dewrap_join_chunk_0005,5,5,1,3988.0,138.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,138.0,0,28.0,20.0,8.0,4.0,1.0,1.0,0.9193548387096774,87.0,73.0,21.815446339017054,18.304914744232697,28.89855072463768
688338,赛科希德,688338_1208094195_glm4_dewrap_join_chunk_0006,6,6,1,3994.0,115.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,115.0,0,18.0,15.0,10.0,8.0,5.0,2.0,1.5344827586206897,169.0,109.0,42.313470205307965,27.29093640460691,34.7304347826087
688338,赛科希德,688338_1208094195_glm4_dewrap_join_chunk_0007,7,7,1,3993.0,120.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,120.0,0,15.0,12.0,10.0,10.0,8.0,3.0,1.8793103448275863,189.0,113.0,47.3328324567994,28.299524167292763,33.275
688338,赛科希德,688338_1208094195_glm4_dewrap_join_chunk_0008,8,8,1,3994.0,159.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,159.0,0,8.0,15.0,12.0,14.0,10.0,3.0,2.193548387096774,358.0,189.0,89.63445167751627,47.32098147220831,25.11949685534591
688338,赛科希德,688338_1208094195_glm4_dewrap_join_chunk_0009,9,9,1,3944.0,110.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,110.0,0,5.0,12.0,10.0,12.0,7.0,2.0,2.2083333333333335,30.0,19.0,7.606490872210953,4.817444219066937,35.85454545454545
688338,赛科希德,688338_1208094195_glm4_dewrap_join_chunk_0010,10,10,1,3965.0,182.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,182.0,0,0.0,0.0,0.0,12.0,16.0,0.0,3.5714285714285716,28.0,26.0,7.061790668348046,6.557377049180328,21.785714285714285
688338,赛科希德,688338_1208094195_glm4_dewrap_join_chunk_0011,11,11,1,3998.0,150.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,150.0,0,0.0,0.0,0.0,15.0,15.0,0.0,3.5,50.0,13.0,12.506253126563282,3.2516258129064535,26.653333333333332
688338,赛科希德,688338_1208094195_glm4_dewrap_join_chunk_0012,12,12,1,3513.0,163.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,163.0,0,10.0,15.0,12.0,13.0,7.0,3.0,2.0166666666666666,60.0,20.0,17.079419299743808,5.69313976658127,21.552147239263803
688338,赛科希德,688338_1208094195_glm4_dewrap_join_chunk_0013,13,13,1,3115.0,83.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,83.0,0,45.0,10.0,3.0,1.0,1.0,0.0,0.38333333333333336,39.0,22.0,12.520064205457464,7.062600321027288,37.53012048192771
688338,赛科希德,688338_1208094195_glm4_dewrap_join_chunk_0014,14,14,1,3806.0,164.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,164.0,0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,95.0,90.0,24.960588544403574,23.646873357856016,23.20731707317073
688338,赛科希德,688338_1208094195_glm4_dewrap_join_chunk_0015,15,15,1,3888.0,133.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,133.0,0,12.0,15.0,18.0,13.0,8.0,2.0,1.9411764705882353,366.0,220.0,94.13580246913581,56.584362139917694,29.23308270676692
688338,赛科希德,688338_1208094195_glm4_dewrap_join_chunk_0016,16,16,1,3851.0,138.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,138.0,0,0.0,0.0,0.0,0.0,24.0,36.0,4.6,324.0,161.0,84.13399117112438,41.807322773305636,27.905797101449274
688338,赛科希德,688338_1208094195_glm4_dewrap_join_chunk_0017,17,17,1,3922.0,226.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,226.0,0,12.0,15.0,10.0,10.0,5.0,2.0,1.7592592592592593,323.0,144.0,82.35594084650688,36.71596124426313,17.353982300884955
688338,赛科希德,688338_1208094195_glm4_dewrap_join_chunk_0018,18,18,1,1922.0,124.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,124.0,0,10.0,8.0,7.0,6.0,5.0,2.0,1.8421052631578947,176.0,57.0,91.57127991675338,29.656607700312176,15.5
688556,高测股份,688556_1208104519_glm4_dewrap_join_chunk_0001,1,1,1,3978.0,169.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,169.0,0,0.0,10.0,15.0,20.0,12.0,3.0,2.716666666666667,134.0,68.0,33.68526897938663,17.094017094017097,23.53846153846154
688556,高测股份,688556_1208104519_glm4_dewrap_join_chunk_0002,2,2,1,3964.0,208.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,208.0,0,8.0,15.0,12.0,10.0,6.0,3.0,2.0,179.0,99.0,45.156407669021185,24.974772956609485,19.057692307692307
688556,高测股份,688556_1208104519_glm4_dewrap_join_chunk_0003,3,3,1,3994.0,169.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,169.0,0,12.0,15.0,10.0,7.0,3.0,1.0,1.5208333333333333,61.0,42.0,15.272909364046068,10.515773660490735,23.633136094674555
688556,高测股份,688556_1208104519_glm4_dewrap_join_chunk_0004,4,4,1,3963.0,102.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,102.0,0,42.0,12.0,5.0,2.0,1.0,0.0,0.5161290322580645,39.0,15.0,9.84102952308857,3.785011355034065,38.85294117647059
688556,高测股份,688556_1208104519_glm4_dewrap_join_chunk_0005,5,5,1,3929.0,160.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,160.0,0,15.0,18.0,12.0,7.0,3.0,1.0,1.4285714285714286,37.0,13.0,9.41715449223721,3.3087299567319928,24.55625
688556,高测股份,688556_1208104519_glm4_dewrap_join_chunk_0006,6,6,1,3987.0,196.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,196.0,0,12.0,15.0,8.0,4.0,2.0,1.0,1.3333333333333333,49.0,19.0,12.289942312515677,4.765487835465262,20.341836734693878
688556,高测股份,688556_1208104519_glm4_dewrap_join_chunk_0007,7,7,1,3921.0,168.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,168.0,0,15.0,20.0,10.0,8.0,5.0,2.0,1.5666666666666667,127.0,40.0,32.38969650599337,10.2014792144861,23.339285714285715
688556,高测股份,688556_1208104519_glm4_dewrap_join_chunk_0008,8,8,1,3984.0,113.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,113.0,0,10.0,15.0,10.0,8.0,4.0,1.0,1.6666666666666667,61.0,19.0,15.311244979919678,4.769076305220884,35.256637168141594
688556,高测股份,688556_1208104519_glm4_dewrap_join_chunk_0009,9,9,1,3974.0,166.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,166.0,0,0.0,5.0,12.0,15.0,15.0,2.0,2.938775510204082,122.0,38.0,30.69954705586311,9.562154001006542,23.93975903614458
688556,高测股份,688556_1208104519_glm4_dewrap_join_chunk_0010,10,10,1,3962.0,178.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,178.0,0,12.0,16.0,10.0,8.0,6.0,2.0,1.7407407407407407,82.0,43.0,20.696617869762743,10.853104492680465,22.258426966292134
688556,高测股份,688556_1208104519_glm4_dewrap_join_chunk_0011,11,11,1,3777.0,137.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,137.0,0,12.0,15.0,10.0,8.0,3.0,1.0,1.5510204081632653,42.0,6.0,11.119936457505958,1.5885623510722795,27.56934306569343
688556,高测股份,688556_1208104519_glm4_dewrap_join_chunk_0012,12,12,1,3934.0,115.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,115.0,0,23.0,12.0,8.0,3.0,2.0,0.0,0.9375,35.0,10.0,8.896797153024911,2.541942043721403,34.208695652173915
688556,高测股份,688556_1208104519_glm4_dewrap_join_chunk_0013,13,13,1,3778.0,135.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,135.0,0,10.0,15.0,12.0,8.0,10.0,5.0,2.1333333333333333,84.0,57.0,22.23398623610376,15.087347803070408,27.985185185185184
688556,高测股份,688556_1208104519_glm4_dewrap_join_chunk_0014,14,14,1,3851.0,95.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,95.0,0,0.0,0.0,0.0,0.0,100.0,0.0,4.0,21.0,21.0,5.453129057387691,5.453129057387691,40.536842105263155
688556,高测股份,688556_1208104519_glm4_dewrap_join_chunk_0015,15,15,1,3994.0,130.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,130.0,0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,108.0,60.0,27.040560841261893,15.022533800701051,30.723076923076924
688556,高测股份,688556_1208104519_glm4_dewrap_join_chunk_0016,16,16,1,3988.0,222.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,222.0,0,0.0,0.0,0.0,15.0,33.0,0.0,3.6875,265.0,48.0,66.44934804413239,12.036108324974924,17.963963963963963
688556,高测股份,688556_1208104519_glm4_dewrap_join_chunk_0017,17,17,1,3958.0,134.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,134.0,0,0.0,0.0,0.0,12.0,15.0,6.0,3.8181818181818183,211.0,63.0,53.30975240020212,15.917129863567459,29.53731343283582
688556,高测股份,688556_1208104519_glm4_dewrap_join_chunk_0018,18,18,1,3973.0,107.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,107.0,0,15.0,20.0,18.0,15.0,8.0,2.0,1.8333333333333333,286.0,109.0,71.98590485779008,27.435187515731187,37.13084112149533
688556,高测股份,688556_1208104519_glm4_dewrap_join_chunk_0019,19,19,1,334.0,97.0,19,Summary_len_glm4,keep,0,0,raw_glm4token,97.0,0,1.0,2.0,2.0,3.0,2.0,0.0,2.3,41.0,15.0,122.75449101796407,44.91017964071856,3.443298969072165
688286,敏芯股份,688286_1208120179_glm4_dewrap_join_chunk_0001,1,1,1,3978.0,168.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,168.0,0,5.0,15.0,12.0,12.0,7.0,3.0,2.185185185185185,207.0,126.0,52.036199095022624,31.674208144796378,23.678571428571427
688286,敏芯股份,688286_1208120179_glm4_dewrap_join_chunk_0002,2,2,1,3989.0,128.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,128.0,0,15.0,12.0,8.0,8.0,5.0,1.0,1.5714285714285714,105.0,75.0,26.322386563048383,18.8017046878917,31.1640625
688286,敏芯股份,688286_1208120179_glm4_dewrap_join_chunk_0003,3,3,1,3996.0,125.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,125.0,0,15.0,18.0,7.0,5.0,2.0,1.0,1.25,143.0,91.0,35.785785785785784,22.772772772772772,31.968
688286,敏芯股份,688286_1208120179_glm4_dewrap_join_chunk_0004,4,4,1,3975.0,160.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,160.0,0,15.0,20.0,10.0,8.0,7.0,2.0,1.6451612903225807,32.0,24.0,8.050314465408805,6.037735849056603,24.84375
688286,敏芯股份,688286_1208120179_glm4_dewrap_join_chunk_0005,5,5,1,3958.0,124.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,124.0,0,10.0,15.0,12.0,6.0,4.0,1.0,1.625,216.0,96.0,54.57301667508843,24.25467407781708,31.919354838709676
688286,敏芯股份,688286_1208120179_glm4_dewrap_join_chunk_0006,6,6,1,3950.0,157.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,157.0,0,10.0,15.0,12.0,10.0,10.0,5.0,2.161290322580645,248.0,107.0,62.784810126582286,27.088607594936708,25.159235668789808
688286,敏芯股份,688286_1208120179_glm4_dewrap_join_chunk_0007,7,7,1,3985.0,152.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,152.0,0,15.0,12.0,10.0,8.0,12.0,5.0,2.0806451612903225,119.0,71.0,29.861982434127977,17.8168130489335,26.217105263157894
688286,敏芯股份,688286_1208120179_glm4_dewrap_join_chunk_0008,8,8,1,3806.0,124.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,124.0,0,5.0,18.0,12.0,10.0,7.0,2.0,2.037037037037037,51.0,23.0,13.399894902785077,6.04308985811876,30.693548387096776
688286,敏芯股份,688286_1208120179_glm4_dewrap_join_chunk_0009,9,9,1,3519.0,208.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,208.0,0,15.0,10.0,12.0,15.0,8.0,2.0,1.9516129032258065,57.0,33.0,16.19778346121057,9.37766410912191,16.91826923076923
688286,敏芯股份,688286_1208120179_glm4_dewrap_join_chunk_0010,10,10,1,3951.0,56.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,56.0,0,28.0,15.0,9.0,5.0,4.0,1.0,1.1129032258064515,126.0,68.0,31.890660592255127,17.210832700582134,70.55357142857143
688286,敏芯股份,688286_1208120179_glm4_dewrap_join_chunk_0011,11,11,1,3951.0,136.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,136.0,0,12.0,20.0,15.0,18.0,9.0,4.0,2.051282051282051,351.0,170.0,88.8382687927107,43.02708175145533,29.051470588235293
688286,敏芯股份,688286_1208120179_glm4_dewrap_join_chunk_0012,12,12,1,1736.0,183.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,183.0,0,5.0,10.0,8.0,7.0,4.0,1.0,1.9428571428571428,197.0,78.0,113.47926267281106,44.93087557603687,9.486338797814208
688339,亿华通,688339_1208120188_glm4_dewrap_join_chunk_0001,1,1,1,3986.0,149.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,149.0,0,5.0,15.0,12.0,12.0,7.0,3.0,2.185185185185185,190.0,89.0,47.666833918715504,22.32814851981937,26.751677852348994
688339,亿华通,688339_1208120188_glm4_dewrap_join_chunk_0002,2,2,1,3975.0,131.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,131.0,0,15.0,18.0,12.0,9.0,5.0,3.0,1.6774193548387097,249.0,114.0,62.64150943396227,28.67924528301887,30.34351145038168
688339,亿华通,688339_1208120188_glm4_dewrap_join_chunk_0003,3,3,1,3963.0,177.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,177.0,0,12.0,15.0,18.0,10.0,5.0,2.0,1.7903225806451613,135.0,71.0,34.06510219530659,17.91572041382791,22.389830508474578
688339,亿华通,688339_1208120188_glm4_dewrap_join_chunk_0004,4,4,1,3996.0,172.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,172.0,0,10.0,15.0,12.0,7.0,3.0,1.0,1.6041666666666667,101.0,36.0,25.275275275275273,9.00900900900901,23.232558139534884
688339,亿华通,688339_1208120188_glm4_dewrap_join_chunk_0005,5,5,1,3989.0,131.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,131.0,0,15.0,12.0,5.0,5.0,4.0,1.0,1.380952380952381,89.0,44.0,22.311356229631485,11.030333416896465,30.450381679389313
688339,亿华通,688339_1208120188_glm4_dewrap_join_chunk_0006,6,6,1,3996.0,115.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,115.0,0,12.0,28.0,5.0,2.0,1.0,0.0,1.0,148.0,40.0,37.03703703703704,10.01001001001001,34.74782608695652
688339,亿华通,688339_1208120188_glm4_dewrap_join_chunk_0007,7,7,1,3978.0,183.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,183.0,0,12.0,20.0,15.0,8.0,4.0,1.0,1.5833333333333333,89.0,28.0,22.37305178481649,7.038712921065862,21.737704918032787
688339,亿华通,688339_1208120188_glm4_dewrap_join_chunk_0008,8,8,1,3958.0,205.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,205.0,0,10.0,18.0,12.0,6.0,5.0,1.0,1.6346153846153846,81.0,34.0,20.46488125315816,8.590197069226882,19.307317073170733
688339,亿华通,688339_1208120188_glm4_dewrap_join_chunk_0009,9,9,1,3994.0,215.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,215.0,0,12.0,15.0,10.0,12.0,6.0,3.0,1.896551724137931,137.0,54.0,34.301452178267404,13.520280420630947,18.57674418604651
688339,亿华通,688339_1208120188_glm4_dewrap_join_chunk_0010,10,10,1,3987.0,316.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,316.0,0,10.0,12.0,8.0,10.0,6.0,2.0,1.9166666666666667,81.0,38.0,20.316027088036115,9.530975670930523,12.617088607594937
688339,亿华通,688339_1208120188_glm4_dewrap_join_chunk_0011,11,11,1,3829.0,159.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,159.0,0,12.0,18.0,10.0,8.0,4.0,2.0,1.6296296296296295,62.0,10.0,16.19221728910943,2.6116479498563594,24.08176100628931
688339,亿华通,688339_1208120188_glm4_dewrap_join_chunk_0012,12,12,1,3627.0,115.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,115.0,0,12.0,15.0,10.0,8.0,15.0,2.0,2.0806451612903225,243.0,113.0,66.99751861042184,31.1552247036118,31.53913043478261
688339,亿华通,688339_1208120188_glm4_dewrap_join_chunk_0013,13,13,1,3157.0,166.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,166.0,0,0.0,0.0,0.0,0.0,80.0,0.0,4.0,166.0,86.0,52.581564776686726,27.241051631295534,19.018072289156628
688339,亿华通,688339_1208120188_glm4_dewrap_join_chunk_0014,14,14,1,3699.0,117.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,117.0,0,0.0,0.0,0.0,0.0,79.0,0.0,4.0,127.0,63.0,34.33360367666937,17.0316301703163,31.615384615384617
688339,亿华通,688339_1208120188_glm4_dewrap_join_chunk_0015,15,15,1,3991.0,161.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,161.0,0,12.0,15.0,10.0,12.0,9.0,4.0,2.0483870967741935,235.0,133.0,58.882485592583315,33.32498120771736,24.788819875776397
