custom_id,sec_code,sec_name,announcement_id,chunk_index,chunk_count,chunk_file,normalization_mode,tokenizer,max_tokens,chunk_chars,chunk_compact_chars,chunk_glm4_tokens,Text_len,Chunk_num,chunk_token_proxy,source_dir
688733_1210726415_glm4_dewrap_join_chunk_0013,688733,壹石通,1210726415,13,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688733_1210726415_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6831,6436,3975,3975,14,3975,glm4_dewrap_join_full543_20260705
688733_1210726415_glm4_dewrap_join_chunk_0014,688733,壹石通,1210726415,14,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688733_1210726415_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,1377,1326,746,746,14,746,glm4_dewrap_join_full543_20260705
688728_1210736170_glm4_dewrap_join_chunk_0001,688728,格科微,1210736170,1,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688728_1210736170_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6924,6352,3997,3997,16,3997,glm4_dewrap_join_full543_20260705
688728_1210736170_glm4_dewrap_join_chunk_0002,688728,格科微,1210736170,2,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688728_1210736170_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6752,6415,3922,3922,16,3922,glm4_dewrap_join_full543_20260705
688728_1210736170_glm4_dewrap_join_chunk_0003,688728,格科微,1210736170,3,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688728_1210736170_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7185,6752,3994,3994,16,3994,glm4_dewrap_join_full543_20260705
688728_1210736170_glm4_dewrap_join_chunk_0004,688728,格科微,1210736170,4,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688728_1210736170_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6644,5970,3977,3977,16,3977,glm4_dewrap_join_full543_20260705
688728_1210736170_glm4_dewrap_join_chunk_0005,688728,格科微,1210736170,5,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688728_1210736170_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6866,6234,3961,3961,16,3961,glm4_dewrap_join_full543_20260705
688728_1210736170_glm4_dewrap_join_chunk_0006,688728,格科微,1210736170,6,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688728_1210736170_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6784,6181,3991,3991,16,3991,glm4_dewrap_join_full543_20260705
688728_1210736170_glm4_dewrap_join_chunk_0007,688728,格科微,1210736170,7,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688728_1210736170_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6429,5855,3698,3698,16,3698,glm4_dewrap_join_full543_20260705
688728_1210736170_glm4_dewrap_join_chunk_0008,688728,格科微,1210736170,8,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688728_1210736170_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6522,5809,3978,3978,16,3978,glm4_dewrap_join_full543_20260705
688728_1210736170_glm4_dewrap_join_chunk_0009,688728,格科微,1210736170,9,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688728_1210736170_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7486,6984,3959,3959,16,3959,glm4_dewrap_join_full543_20260705
688728_1210736170_glm4_dewrap_join_chunk_0010,688728,格科微,1210736170,10,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688728_1210736170_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7237,6798,3972,3972,16,3972,glm4_dewrap_join_full543_20260705
688728_1210736170_glm4_dewrap_join_chunk_0011,688728,格科微,1210736170,11,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688728_1210736170_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6476,5847,3912,3912,16,3912,glm4_dewrap_join_full543_20260705
688728_1210736170_glm4_dewrap_join_chunk_0012,688728,格科微,1210736170,12,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688728_1210736170_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6612,6050,3516,3516,16,3516,glm4_dewrap_join_full543_20260705
688728_1210736170_glm4_dewrap_join_chunk_0013,688728,格科微,1210736170,13,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688728_1210736170_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6633,5785,3950,3950,16,3950,glm4_dewrap_join_full543_20260705
688728_1210736170_glm4_dewrap_join_chunk_0014,688728,格科微,1210736170,14,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688728_1210736170_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6439,6062,3688,3688,16,3688,glm4_dewrap_join_full543_20260705
688728_1210736170_glm4_dewrap_join_chunk_0015,688728,格科微,1210736170,15,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688728_1210736170_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6990,6450,3960,3960,16,3960,glm4_dewrap_join_full543_20260705
688728_1210736170_glm4_dewrap_join_chunk_0016,688728,格科微,1210736170,16,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688728_1210736170_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,805,776,443,443,16,443,glm4_dewrap_join_full543_20260705
688766_1210750201_glm4_dewrap_join_chunk_0001,688766,普冉股份,1210750201,1,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688766_1210750201_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7086,6526,3897,3897,15,3897,glm4_dewrap_join_full543_20260705
688766_1210750201_glm4_dewrap_join_chunk_0002,688766,普冉股份,1210750201,2,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688766_1210750201_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6947,6472,3995,3995,15,3995,glm4_dewrap_join_full543_20260705
688766_1210750201_glm4_dewrap_join_chunk_0003,688766,普冉股份,1210750201,3,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688766_1210750201_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7609,7213,3999,3999,15,3999,glm4_dewrap_join_full543_20260705
688766_1210750201_glm4_dewrap_join_chunk_0004,688766,普冉股份,1210750201,4,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688766_1210750201_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7562,7014,3918,3918,15,3918,glm4_dewrap_join_full543_20260705
688766_1210750201_glm4_dewrap_join_chunk_0005,688766,普冉股份,1210750201,5,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688766_1210750201_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7564,7061,3990,3990,15,3990,glm4_dewrap_join_full543_20260705
688766_1210750201_glm4_dewrap_join_chunk_0006,688766,普冉股份,1210750201,6,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688766_1210750201_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6930,6212,3992,3992,15,3992,glm4_dewrap_join_full543_20260705
688766_1210750201_glm4_dewrap_join_chunk_0007,688766,普冉股份,1210750201,7,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688766_1210750201_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7656,6872,3993,3993,15,3993,glm4_dewrap_join_full543_20260705
688766_1210750201_glm4_dewrap_join_chunk_0008,688766,普冉股份,1210750201,8,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688766_1210750201_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7144,6490,3964,3964,15,3964,glm4_dewrap_join_full543_20260705
688766_1210750201_glm4_dewrap_join_chunk_0009,688766,普冉股份,1210750201,9,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688766_1210750201_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6451,5685,3997,3997,15,3997,glm4_dewrap_join_full543_20260705
688766_1210750201_glm4_dewrap_join_chunk_0010,688766,普冉股份,1210750201,10,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688766_1210750201_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6345,5452,3942,3942,15,3942,glm4_dewrap_join_full543_20260705
688766_1210750201_glm4_dewrap_join_chunk_0011,688766,普冉股份,1210750201,11,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688766_1210750201_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6181,5463,3988,3988,15,3988,glm4_dewrap_join_full543_20260705
688766_1210750201_glm4_dewrap_join_chunk_0012,688766,普冉股份,1210750201,12,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688766_1210750201_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6944,6211,3997,3997,15,3997,glm4_dewrap_join_full543_20260705
688766_1210750201_glm4_dewrap_join_chunk_0013,688766,普冉股份,1210750201,13,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688766_1210750201_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7067,6523,3991,3991,15,3991,glm4_dewrap_join_full543_20260705
688766_1210750201_glm4_dewrap_join_chunk_0014,688766,普冉股份,1210750201,14,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688766_1210750201_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7026,6474,3995,3995,15,3995,glm4_dewrap_join_full543_20260705
688766_1210750201_glm4_dewrap_join_chunk_0015,688766,普冉股份,1210750201,15,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688766_1210750201_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,1416,1326,741,741,15,741,glm4_dewrap_join_full543_20260705
688776_1210861196_glm4_dewrap_join_chunk_0001,688776,国光电气,1210861196,1,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688776_1210861196_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6559,6285,3985,3985,12,3985,glm4_dewrap_join_full543_20260705
688776_1210861196_glm4_dewrap_join_chunk_0002,688776,国光电气,1210861196,2,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688776_1210861196_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6787,6494,3981,3981,12,3981,glm4_dewrap_join_full543_20260705
688776_1210861196_glm4_dewrap_join_chunk_0003,688776,国光电气,1210861196,3,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688776_1210861196_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6636,6292,3946,3946,12,3946,glm4_dewrap_join_full543_20260705
688776_1210861196_glm4_dewrap_join_chunk_0004,688776,国光电气,1210861196,4,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688776_1210861196_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7001,6678,3990,3990,12,3990,glm4_dewrap_join_full543_20260705
688776_1210861196_glm4_dewrap_join_chunk_0005,688776,国光电气,1210861196,5,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688776_1210861196_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6734,6387,3993,3993,12,3993,glm4_dewrap_join_full543_20260705
688776_1210861196_glm4_dewrap_join_chunk_0006,688776,国光电气,1210861196,6,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688776_1210861196_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6446,5780,3981,3981,12,3981,glm4_dewrap_join_full543_20260705
688776_1210861196_glm4_dewrap_join_chunk_0007,688776,国光电气,1210861196,7,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688776_1210861196_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6603,6124,3839,3839,12,3839,glm4_dewrap_join_full543_20260705
688776_1210861196_glm4_dewrap_join_chunk_0008,688776,国光电气,1210861196,8,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688776_1210861196_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5163,4524,3395,3395,12,3395,glm4_dewrap_join_full543_20260705
688776_1210861196_glm4_dewrap_join_chunk_0009,688776,国光电气,1210861196,9,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688776_1210861196_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,4893,4089,3392,3392,12,3392,glm4_dewrap_join_full543_20260705
688776_1210861196_glm4_dewrap_join_chunk_0010,688776,国光电气,1210861196,10,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688776_1210861196_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5894,5052,3971,3971,12,3971,glm4_dewrap_join_full543_20260705
688776_1210861196_glm4_dewrap_join_chunk_0011,688776,国光电气,1210861196,11,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688776_1210861196_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6610,6005,3982,3982,12,3982,glm4_dewrap_join_full543_20260705
688776_1210861196_glm4_dewrap_join_chunk_0012,688776,国光电气,1210861196,12,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688776_1210861196_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,1944,1853,1048,1048,12,1048,glm4_dewrap_join_full543_20260705
688711_1210876546_glm4_dewrap_join_chunk_0001,688711,宏微科技,1210876546,1,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688711_1210876546_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6535,6199,3948,3948,15,3948,glm4_dewrap_join_full543_20260705
688711_1210876546_glm4_dewrap_join_chunk_0002,688711,宏微科技,1210876546,2,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688711_1210876546_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6446,6050,3839,3839,15,3839,glm4_dewrap_join_full543_20260705
688711_1210876546_glm4_dewrap_join_chunk_0003,688711,宏微科技,1210876546,3,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688711_1210876546_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6956,6561,3985,3985,15,3985,glm4_dewrap_join_full543_20260705
688711_1210876546_glm4_dewrap_join_chunk_0004,688711,宏微科技,1210876546,4,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688711_1210876546_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7296,6837,3955,3955,15,3955,glm4_dewrap_join_full543_20260705
688711_1210876546_glm4_dewrap_join_chunk_0005,688711,宏微科技,1210876546,5,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688711_1210876546_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6686,6190,3772,3772,15,3772,glm4_dewrap_join_full543_20260705
688711_1210876546_glm4_dewrap_join_chunk_0006,688711,宏微科技,1210876546,6,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688711_1210876546_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6962,6554,3941,3941,15,3941,glm4_dewrap_join_full543_20260705
688711_1210876546_glm4_dewrap_join_chunk_0007,688711,宏微科技,1210876546,7,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688711_1210876546_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6391,5837,3923,3923,15,3923,glm4_dewrap_join_full543_20260705
688711_1210876546_glm4_dewrap_join_chunk_0008,688711,宏微科技,1210876546,8,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688711_1210876546_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6365,5838,3963,3963,15,3963,glm4_dewrap_join_full543_20260705
688711_1210876546_glm4_dewrap_join_chunk_0009,688711,宏微科技,1210876546,9,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688711_1210876546_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6348,5696,3998,3998,15,3998,glm4_dewrap_join_full543_20260705
688711_1210876546_glm4_dewrap_join_chunk_0010,688711,宏微科技,1210876546,10,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688711_1210876546_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5847,5006,3962,3962,15,3962,glm4_dewrap_join_full543_20260705
688711_1210876546_glm4_dewrap_join_chunk_0011,688711,宏微科技,1210876546,11,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688711_1210876546_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6221,5532,3938,3938,15,3938,glm4_dewrap_join_full543_20260705
688711_1210876546_glm4_dewrap_join_chunk_0012,688711,宏微科技,1210876546,12,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688711_1210876546_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6019,5524,3739,3739,15,3739,glm4_dewrap_join_full543_20260705
688711_1210876546_glm4_dewrap_join_chunk_0013,688711,宏微科技,1210876546,13,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688711_1210876546_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6296,5501,3935,3935,15,3935,glm4_dewrap_join_full543_20260705
688711_1210876546_glm4_dewrap_join_chunk_0014,688711,宏微科技,1210876546,14,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688711_1210876546_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6183,5576,3972,3972,15,3972,glm4_dewrap_join_full543_20260705
688711_1210876546_glm4_dewrap_join_chunk_0015,688711,宏微科技,1210876546,15,15,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688711_1210876546_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,3318,3098,1864,1864,15,1864,glm4_dewrap_join_full543_20260705
688121_1210943561_glm4_dewrap_join_chunk_0001,688121,卓然股份,1210943561,1,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688121_1210943561_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6363,6013,3986,3986,16,3986,glm4_dewrap_join_full543_20260705
688121_1210943561_glm4_dewrap_join_chunk_0002,688121,卓然股份,1210943561,2,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688121_1210943561_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6677,6391,3996,3996,16,3996,glm4_dewrap_join_full543_20260705
688121_1210943561_glm4_dewrap_join_chunk_0003,688121,卓然股份,1210943561,3,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688121_1210943561_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6998,6770,3996,3996,16,3996,glm4_dewrap_join_full543_20260705
688121_1210943561_glm4_dewrap_join_chunk_0004,688121,卓然股份,1210943561,4,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688121_1210943561_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7007,6655,3998,3998,16,3998,glm4_dewrap_join_full543_20260705
688121_1210943561_glm4_dewrap_join_chunk_0005,688121,卓然股份,1210943561,5,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688121_1210943561_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6961,6608,3889,3889,16,3889,glm4_dewrap_join_full543_20260705
688121_1210943561_glm4_dewrap_join_chunk_0006,688121,卓然股份,1210943561,6,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688121_1210943561_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6999,6768,3984,3984,16,3984,glm4_dewrap_join_full543_20260705
688121_1210943561_glm4_dewrap_join_chunk_0007,688121,卓然股份,1210943561,7,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688121_1210943561_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6126,5558,3984,3984,16,3984,glm4_dewrap_join_full543_20260705
688121_1210943561_glm4_dewrap_join_chunk_0008,688121,卓然股份,1210943561,8,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688121_1210943561_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6126,5493,3950,3950,16,3950,glm4_dewrap_join_full543_20260705
688121_1210943561_glm4_dewrap_join_chunk_0009,688121,卓然股份,1210943561,9,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688121_1210943561_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5771,5253,3841,3841,16,3841,glm4_dewrap_join_full543_20260705
688121_1210943561_glm4_dewrap_join_chunk_0010,688121,卓然股份,1210943561,10,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688121_1210943561_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5245,4660,3471,3471,16,3471,glm4_dewrap_join_full543_20260705
688121_1210943561_glm4_dewrap_join_chunk_0011,688121,卓然股份,1210943561,11,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688121_1210943561_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5661,4962,3999,3999,16,3999,glm4_dewrap_join_full543_20260705
688121_1210943561_glm4_dewrap_join_chunk_0012,688121,卓然股份,1210943561,12,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688121_1210943561_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5653,5071,3982,3982,16,3982,glm4_dewrap_join_full543_20260705
688121_1210943561_glm4_dewrap_join_chunk_0013,688121,卓然股份,1210943561,13,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688121_1210943561_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5560,4894,3897,3897,16,3897,glm4_dewrap_join_full543_20260705
688121_1210943561_glm4_dewrap_join_chunk_0014,688121,卓然股份,1210943561,14,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688121_1210943561_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6554,6120,3963,3963,16,3963,glm4_dewrap_join_full543_20260705
688121_1210943561_glm4_dewrap_join_chunk_0015,688121,卓然股份,1210943561,15,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688121_1210943561_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6250,5855,3969,3969,16,3969,glm4_dewrap_join_full543_20260705
688121_1210943561_glm4_dewrap_join_chunk_0016,688121,卓然股份,1210943561,16,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688121_1210943561_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,4108,3861,2439,2439,16,2439,glm4_dewrap_join_full543_20260705
688187_1210948907_glm4_dewrap_join_chunk_0001,688187,时代电气,1210948907,1,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688187_1210948907_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6523,6199,3975,3975,18,3975,glm4_dewrap_join_full543_20260705
688187_1210948907_glm4_dewrap_join_chunk_0002,688187,时代电气,1210948907,2,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688187_1210948907_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6805,6488,3971,3971,18,3971,glm4_dewrap_join_full543_20260705
688187_1210948907_glm4_dewrap_join_chunk_0003,688187,时代电气,1210948907,3,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688187_1210948907_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6822,6435,3991,3991,18,3991,glm4_dewrap_join_full543_20260705
688187_1210948907_glm4_dewrap_join_chunk_0004,688187,时代电气,1210948907,4,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688187_1210948907_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6974,6634,3905,3905,18,3905,glm4_dewrap_join_full543_20260705
688187_1210948907_glm4_dewrap_join_chunk_0005,688187,时代电气,1210948907,5,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688187_1210948907_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6861,6400,3969,3969,18,3969,glm4_dewrap_join_full543_20260705
