sec_code,sec_name,source_custom_ids,source_chunk_start,source_chunk_end,source_chunk_n,Text_len,summary_len_raw_sum,Chunk_num,unit,process,threshold,summary_floor,candidate,Summary_len,floor_applied,n0,n1,n2,n3,n4,n5,Relevant_score,innovation_terms_all_union,innovation_terms_without_target,innovation_rate_all_union,innovation_rate_without_target,Redundancy_chunk
688667,菱电电控,688667_1209338347_glm4_dewrap_join_chunk_0016,16,16,1,2487.0,119.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,119.0,0,12.0,15.0,10.0,7.0,4.0,0.0,1.5,206.0,88.0,82.83071974266184,35.38399678327302,20.899159663865547
688685,迈信林,688685_1209935660_glm4_dewrap_join_chunk_0001,1,1,1,3966.0,102.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,102.0,0,10.0,15.0,12.0,10.0,10.0,3.0,2.066666666666667,82.0,31.0,20.675743822491174,7.816439737771054,38.88235294117647
688685,迈信林,688685_1209935660_glm4_dewrap_join_chunk_0002,2,2,1,3961.0,201.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,201.0,0,15.0,22.0,12.0,10.0,7.0,2.0,1.6764705882352942,147.0,67.0,37.11184044433224,16.914920474627618,19.70646766169154
688685,迈信林,688685_1209935660_glm4_dewrap_join_chunk_0003,3,3,1,3975.0,108.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,108.0,0,24.0,20.0,10.0,5.0,2.0,1.0,1.096774193548387,106.0,60.0,26.666666666666668,15.09433962264151,36.80555555555556
688685,迈信林,688685_1209935660_glm4_dewrap_join_chunk_0004,4,4,1,3945.0,137.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,137.0,0,10.0,20.0,15.0,10.0,5.0,2.0,1.7741935483870968,181.0,67.0,45.8808618504436,16.983523447401776,28.795620437956206
688685,迈信林,688685_1209935660_glm4_dewrap_join_chunk_0005,5,5,1,3957.0,117.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,117.0,0,8.0,15.0,12.0,14.0,10.0,3.0,2.193548387096774,180.0,75.0,45.489006823351026,18.953752843062926,33.82051282051282
688685,迈信林,688685_1209935660_glm4_dewrap_join_chunk_0006,6,6,1,3888.0,130.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,130.0,0,12.0,15.0,10.0,10.0,5.0,2.0,1.7592592592592593,54.0,35.0,13.888888888888888,9.002057613168725,29.907692307692308
688685,迈信林,688685_1209935660_glm4_dewrap_join_chunk_0007,7,7,1,3999.0,166.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,166.0,0,15.0,18.0,12.0,8.0,5.0,2.0,1.6,46.0,25.0,11.502875718929733,6.251562890722681,24.09036144578313
688685,迈信林,688685_1209935660_glm4_dewrap_join_chunk_0008,8,8,1,3616.0,80.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,80.0,0,10.0,15.0,12.0,8.0,5.0,2.0,1.7884615384615385,91.0,71.0,25.165929203539825,19.634955752212388,45.2
688685,迈信林,688685_1209935660_glm4_dewrap_join_chunk_0009,9,9,1,3950.0,85.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,85.0,0,0.0,0.0,0.0,0.0,66.0,5.0,4.070422535211268,148.0,134.0,37.46835443037975,33.924050632911396,46.470588235294116
688685,迈信林,688685_1209935660_glm4_dewrap_join_chunk_0010,10,10,1,3827.0,130.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,130.0,0,20.0,12.0,6.0,5.0,4.0,1.0,1.25,200.0,92.0,52.260256075254766,24.039717794617193,29.43846153846154
688685,迈信林,688685_1209935660_glm4_dewrap_join_chunk_0011,11,11,1,3918.0,172.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,172.0,0,0.0,0.0,0.0,12.0,15.0,5.0,3.78125,244.0,111.0,62.2766717713119,28.330781010719754,22.77906976744186
688685,迈信林,688685_1209935660_glm4_dewrap_join_chunk_0012,12,12,1,1853.0,91.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,91.0,0,5.0,10.0,8.0,7.0,4.0,1.0,1.9428571428571428,251.0,90.0,135.45601726929306,48.56988667026443,20.36263736263736
688234,天岳先进,688234_1212110958_glm4_dewrap_join_chunk_0001,1,1,1,3913.0,116.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,116.0,0,8.0,15.0,18.0,12.0,6.0,3.0,2.032258064516129,139.0,88.0,35.52261691796575,22.489138768208537,33.73275862068966
688234,天岳先进,688234_1212110958_glm4_dewrap_join_chunk_0002,2,2,1,3984.0,149.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,149.0,0,15.0,20.0,10.0,8.0,7.0,2.0,1.6451612903225807,42.0,30.0,10.542168674698795,7.530120481927711,26.738255033557046
688234,天岳先进,688234_1212110958_glm4_dewrap_join_chunk_0003,3,3,1,3988.0,135.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,135.0,0,12.0,15.0,10.0,6.0,4.0,1.0,1.5416666666666667,86.0,46.0,21.56469408224674,11.534603811434303,29.54074074074074
688234,天岳先进,688234_1212110958_glm4_dewrap_join_chunk_0004,4,4,1,3967.0,145.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,145.0,0,10.0,12.0,8.0,5.0,5.0,2.0,1.7380952380952381,223.0,99.0,56.21376354928157,24.955886059994956,27.358620689655172
688234,天岳先进,688234_1212110958_glm4_dewrap_join_chunk_0005,5,5,1,3961.0,137.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,137.0,0,5.0,12.0,10.0,8.0,5.0,2.0,2.0476190476190474,87.0,35.0,21.964150467053777,8.836152486745773,28.912408759124087
688234,天岳先进,688234_1212110958_glm4_dewrap_join_chunk_0006,6,6,1,3785.0,203.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,203.0,0,10.0,15.0,12.0,10.0,5.0,2.0,1.8333333333333333,38.0,20.0,10.039630118890356,5.284015852047556,18.645320197044335
688234,天岳先进,688234_1212110958_glm4_dewrap_join_chunk_0007,7,7,1,3785.0,160.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,160.0,0,15.0,12.0,10.0,8.0,5.0,2.0,1.6538461538461537,44.0,13.0,11.624834874504623,3.4346103038309117,23.65625
688234,天岳先进,688234_1212110958_glm4_dewrap_join_chunk_0008,8,8,1,3990.0,158.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,158.0,0,0.0,0.0,0.0,12.0,18.0,30.0,4.3,193.0,57.0,48.370927318295735,14.285714285714285,25.253164556962027
688234,天岳先进,688234_1212110958_glm4_dewrap_join_chunk_0009,9,9,1,3431.0,126.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,126.0,0,12.0,10.0,8.0,7.0,4.0,1.0,1.619047619047619,265.0,119.0,77.23695715534829,34.68376566598659,27.23015873015873
688283,坤恒顺维,688283_1212332787_glm4_dewrap_join_chunk_0001,1,1,1,3985.0,135.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,135.0,0,0.0,10.0,15.0,20.0,10.0,5.0,2.75,142.0,81.0,35.633626097867,20.326223337515682,29.51851851851852
688283,坤恒顺维,688283_1212332787_glm4_dewrap_join_chunk_0002,2,2,1,3888.0,175.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,175.0,0,12.0,18.0,15.0,10.0,5.0,2.0,1.7419354838709677,88.0,52.0,22.63374485596708,13.37448559670782,22.217142857142857
688283,坤恒顺维,688283_1212332787_glm4_dewrap_join_chunk_0003,3,3,1,3976.0,132.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,132.0,0,12.0,18.0,15.0,10.0,5.0,2.0,1.7419354838709677,238.0,160.0,59.859154929577464,40.241448692152915,30.12121212121212
688283,坤恒顺维,688283_1212332787_glm4_dewrap_join_chunk_0004,4,4,1,3970.0,89.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,89.0,0,15.0,20.0,12.0,8.0,5.0,2.0,1.5806451612903225,175.0,73.0,44.08060453400504,18.387909319899244,44.60674157303371
688283,坤恒顺维,688283_1212332787_glm4_dewrap_join_chunk_0005,5,5,1,3943.0,268.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,268.0,0,12.0,18.0,15.0,14.0,7.0,2.0,1.8823529411764706,251.0,109.0,63.65711387268577,27.643925944712148,14.712686567164178
688283,坤恒顺维,688283_1212332787_glm4_dewrap_join_chunk_0006,6,6,1,3986.0,156.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,156.0,0,15.0,20.0,10.0,8.0,5.0,2.0,1.5666666666666667,248.0,117.0,62.21776216758655,29.352734570998493,25.55128205128205
688283,坤恒顺维,688283_1212332787_glm4_dewrap_join_chunk_0007,7,7,1,3938.0,131.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,131.0,0,12.0,15.0,10.0,7.0,3.0,1.0,1.5208333333333333,59.0,18.0,14.982224479431183,4.57084814626714,30.061068702290076
688283,坤恒顺维,688283_1212332787_glm4_dewrap_join_chunk_0008,8,8,1,3739.0,142.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,142.0,0,12.0,15.0,10.0,7.0,3.0,1.0,1.5208333333333333,41.0,14.0,10.965498796469644,3.744316662209147,26.330985915492956
688283,坤恒顺维,688283_1212332787_glm4_dewrap_join_chunk_0009,9,9,1,3997.0,190.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,190.0,0,8.0,5.0,5.0,10.0,9.0,1.0,2.263157894736842,89.0,71.0,22.266700025018764,17.7633224918689,21.03684210526316
688283,坤恒顺维,688283_1212332787_glm4_dewrap_join_chunk_0010,10,10,1,3946.0,147.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,147.0,0,10.0,15.0,12.0,10.0,10.0,5.0,2.161290322580645,217.0,89.0,54.992397364419666,22.554485554992397,26.843537414965986
688283,坤恒顺维,688283_1212332787_glm4_dewrap_join_chunk_0011,11,11,1,3986.0,99.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,99.0,0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,155.0,74.0,38.8861013547416,18.564977420973406,40.26262626262626
688283,坤恒顺维,688283_1212332787_glm4_dewrap_join_chunk_0012,12,12,1,3967.0,283.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,283.0,0,0.0,0.0,0.0,0.0,12.0,5.0,4.294117647058823,274.0,88.0,69.06982606503655,22.183009831106627,14.017667844522968
688283,坤恒顺维,688283_1212332787_glm4_dewrap_join_chunk_0013,13,13,1,3425.0,157.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,157.0,0,10.0,15.0,12.0,10.0,10.0,5.0,2.161290322580645,243.0,100.0,70.94890510948905,29.197080291970803,21.81528662420382
688150,莱特光电,688150_1212557851_glm4_dewrap_join_chunk_0001,1,1,1,3976.0,197.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,197.0,0,0.0,15.0,16.0,18.0,10.0,3.0,2.5161290322580645,71.0,41.0,17.857142857142858,10.311871227364184,20.18274111675127
688150,莱特光电,688150_1212557851_glm4_dewrap_join_chunk_0002,2,2,1,3944.0,119.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,119.0,0,10.0,15.0,18.0,12.0,5.0,2.0,1.8870967741935485,34.0,27.0,8.620689655172413,6.845841784989858,33.142857142857146
688150,莱特光电,688150_1212557851_glm4_dewrap_join_chunk_0003,3,3,1,3956.0,123.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,123.0,0,15.0,20.0,8.0,3.0,1.0,1.0,1.125,120.0,46.0,30.33367037411527,11.627906976744185,32.16260162601626
688150,莱特光电,688150_1212557851_glm4_dewrap_join_chunk_0004,4,4,1,3962.0,165.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,165.0,0,10.0,18.0,12.0,8.0,4.0,2.0,1.7037037037037037,52.0,38.0,13.124684502776375,9.591115598182737,24.01212121212121
688150,莱特光电,688150_1212557851_glm4_dewrap_join_chunk_0005,5,5,1,3997.0,108.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,108.0,0,12.0,15.0,10.0,6.0,4.0,1.0,1.5416666666666667,62.0,37.0,15.51163372529397,9.256942707030273,37.00925925925926
688150,莱特光电,688150_1212557851_glm4_dewrap_join_chunk_0006,6,6,1,3978.0,113.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,113.0,0,10.0,12.0,8.0,7.0,8.0,3.0,2.0,193.0,119.0,48.51684263448969,29.914529914529915,35.203539823008846
688150,莱特光电,688150_1212557851_glm4_dewrap_join_chunk_0007,7,7,1,3859.0,129.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,129.0,0,8.0,15.0,12.0,10.0,7.0,2.0,1.9814814814814814,31.0,16.0,8.033169214822493,4.1461518528116095,29.914728682170544
688150,莱特光电,688150_1212557851_glm4_dewrap_join_chunk_0008,8,8,1,3993.0,156.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,156.0,0,0.0,0.0,0.0,24.0,30.0,0.0,3.5555555555555554,54.0,17.0,13.5236664162284,4.257450538442273,25.596153846153847
688150,莱特光电,688150_1212557851_glm4_dewrap_join_chunk_0009,9,9,1,3999.0,148.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,148.0,0,18.0,12.0,8.0,6.0,4.0,1.0,1.3673469387755102,20.0,17.0,5.0012503125781445,4.251062765691422,27.02027027027027
688150,莱特光电,688150_1212557851_glm4_dewrap_join_chunk_0010,10,10,1,3636.0,189.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,189.0,0,15.0,12.0,10.0,10.0,5.0,2.0,1.7037037037037037,36.0,25.0,9.900990099009901,6.8756875687568755,19.238095238095237
688150,莱特光电,688150_1212557851_glm4_dewrap_join_chunk_0011,11,11,1,3976.0,88.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,88.0,0,0.0,0.0,0.0,0.0,31.0,31.0,4.5,162.0,100.0,40.74446680080483,25.150905432595575,45.18181818181818
688150,莱特光电,688150_1212557851_glm4_dewrap_join_chunk_0012,12,12,1,3682.0,124.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,124.0,0,15.0,10.0,12.0,18.0,18.0,5.0,2.371794871794872,221.0,63.0,60.02172732210755,17.11026615969582,29.693548387096776
688150,莱特光电,688150_1212557851_glm4_dewrap_join_chunk_0013,13,13,1,3943.0,108.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,108.0,0,0.0,0.0,0.0,0.0,23.0,8.0,4.258064516129032,123.0,73.0,31.194521937610958,18.513821962972354,36.50925925925926
688150,莱特光电,688150_1212557851_glm4_dewrap_join_chunk_0014,14,14,1,3958.0,139.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,139.0,0,10.0,15.0,12.0,10.0,10.0,5.0,2.161290322580645,366.0,182.0,92.47094492167761,45.98281960586155,28.47482014388489
688150,莱特光电,688150_1212557851_glm4_dewrap_join_chunk_0015,15,15,1,3990.0,135.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,135.0,0,12.0,22.0,18.0,12.0,6.0,2.0,1.7777777777777777,157.0,62.0,39.3483709273183,15.538847117794486,29.555555555555557
688150,莱特光电,688150_1212557851_glm4_dewrap_join_chunk_0016,16,16,1,3178.0,193.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,193.0,0,28.0,15.0,4.0,5.0,2.0,1.0,0.9272727272727272,272.0,113.0,85.5884203901825,35.5569540591567,16.466321243523318
688486,龙迅股份,688486_1215857090_glm4_dewrap_join_chunk_0001,1,1,1,3998.0,182.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,182.0,0,0.0,5.0,15.0,18.0,14.0,2.0,2.8703703703703702,105.0,74.0,26.263131565782892,18.509254627313656,21.967032967032967
688486,龙迅股份,688486_1215857090_glm4_dewrap_join_chunk_0002,2,2,1,3946.0,96.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,96.0,0,28.0,18.0,8.0,4.0,3.0,1.0,1.0161290322580645,201.0,128.0,50.93765838824125,32.43791180942727,41.104166666666664
688486,龙迅股份,688486_1215857090_glm4_dewrap_join_chunk_0003,3,3,1,3961.0,143.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,143.0,0,15.0,20.0,10.0,6.0,2.0,1.0,1.3148148148148149,100.0,71.0,25.246149962130772,17.92476647311285,27.6993006993007
688486,龙迅股份,688486_1215857090_glm4_dewrap_join_chunk_0004,4,4,1,3992.0,117.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,117.0,0,12.0,18.0,15.0,8.0,6.0,3.0,1.7903225806451613,88.0,58.0,22.044088176352705,14.529058116232466,34.11965811965812
688486,龙迅股份,688486_1215857090_glm4_dewrap_join_chunk_0005,5,5,1,3973.0,155.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,155.0,0,2.0,10.0,12.0,15.0,8.0,1.0,2.4166666666666665,27.0,7.0,6.795872136924239,1.7618927762396175,25.63225806451613
688486,龙迅股份,688486_1215857090_glm4_dewrap_join_chunk_0006,6,6,1,3996.0,204.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,204.0,0,0.0,0.0,0.0,0.0,31.0,31.0,4.5,11.0,1.0,2.7527527527527527,0.2502502502502503,19.58823529411765
688486,龙迅股份,688486_1215857090_glm4_dewrap_join_chunk_0007,7,7,1,3992.0,254.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,254.0,0,10.0,15.0,12.0,8.0,6.0,3.0,1.8888888888888888,66.0,18.0,16.53306613226453,4.509018036072145,15.716535433070867
688486,龙迅股份,688486_1215857090_glm4_dewrap_join_chunk_0008,8,8,1,3936.0,147.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,147.0,0,15.0,12.0,10.0,8.0,6.0,3.0,1.7592592592592593,87.0,40.0,22.103658536585364,10.16260162601626,26.775510204081634
688486,龙迅股份,688486_1215857090_glm4_dewrap_join_chunk_0009,9,9,1,3999.0,224.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,224.0,0,12.0,10.0,8.0,12.0,10.0,2.0,2.074074074074074,61.0,15.0,15.25381345336334,3.750937734433608,17.852678571428573
688486,龙迅股份,688486_1215857090_glm4_dewrap_join_chunk_0010,10,10,1,3939.0,21.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,21.0,0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,24.0,26.402640264026402,6.092916984006093,187.57142857142858
688486,龙迅股份,688486_1215857090_glm4_dewrap_join_chunk_0011,11,11,1,3465.0,61.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,61.0,0,48.0,0.0,0.0,0.0,6.0,0.0,0.4444444444444444,116.0,42.0,33.47763347763348,12.121212121212121,56.80327868852459
688486,龙迅股份,688486_1215857090_glm4_dewrap_join_chunk_0012,12,12,1,3414.0,92.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,92.0,0,0.0,0.0,0.0,0.0,79.0,0.0,4.0,77.0,24.0,22.554188635032222,7.0298769771529,37.108695652173914
688486,龙迅股份,688486_1215857090_glm4_dewrap_join_chunk_0013,13,13,1,3738.0,98.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,98.0,0,0.0,0.0,0.0,0.0,37.0,0.0,4.0,15.0,14.0,4.012841091492777,3.745318352059925,38.142857142857146
688486,龙迅股份,688486_1215857090_glm4_dewrap_join_chunk_0014,14,14,1,3469.0,86.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,86.0,0,0.0,0.0,0.0,0.0,84.0,0.0,4.0,3.0,2.0,0.8648025367541078,0.5765350245027385,40.33720930232558
688486,龙迅股份,688486_1215857090_glm4_dewrap_join_chunk_0015,15,15,1,3268.0,169.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,169.0,0,0.0,0.0,0.0,0.0,85.0,0.0,4.0,0.0,0.0,0.0,0.0,19.337278106508876
688486,龙迅股份,688486_1215857090_glm4_dewrap_join_chunk_0016,16,16,1,3999.0,96.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,96.0,0,0.0,0.0,0.0,0.0,110.0,0.0,4.0,178.0,67.0,44.51112778194548,16.754188547136785,41.65625
688486,龙迅股份,688486_1215857090_glm4_dewrap_join_chunk_0017,17,17,1,3996.0,267.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,267.0,0,15.0,20.0,10.0,8.0,5.0,2.0,1.5666666666666667,322.0,141.0,80.58058058058059,35.28528528528529,14.96629213483146
688486,龙迅股份,688486_1215857090_glm4_dewrap_join_chunk_0018,18,18,1,699.0,119.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,119.0,0,4.0,6.0,4.0,2.0,2.0,0.0,1.5555555555555556,70.0,27.0,100.14306151645208,38.62660944206009,5.873949579831932
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0001,1,1,1,3980.0,121.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,121.0,0,10.0,15.0,12.0,10.0,8.0,3.0,2.0,61.0,30.0,15.326633165829147,7.537688442211055,32.892561983471076
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0002,2,2,1,3995.0,168.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,168.0,0,10.0,12.0,10.0,10.0,8.0,2.0,2.0,118.0,50.0,29.536921151439298,12.515644555694617,23.779761904761905
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0003,3,3,1,3949.0,269.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,269.0,0,15.0,18.0,8.0,5.0,1.0,1.0,1.2083333333333333,192.0,73.0,48.61990377310712,18.4856925804001,14.680297397769516
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0004,4,4,1,3989.0,118.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,118.0,0,15.0,28.0,7.0,3.0,1.0,0.0,1.0185185185185186,142.0,48.0,35.59789420907496,12.033091000250689,33.80508474576271
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0005,5,5,1,3993.0,132.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,132.0,0,10.0,25.0,12.0,7.0,3.0,1.0,1.5,129.0,40.0,32.30653643876784,10.017530678687704,30.25
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0006,6,6,1,3987.0,139.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,139.0,0,15.0,18.0,12.0,8.0,7.0,2.0,1.6774193548387097,212.0,56.0,53.172811637822925,14.045648357160772,28.68345323741007
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0007,7,7,1,3883.0,111.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,111.0,0,15.0,28.0,9.0,6.0,3.0,1.0,1.3064516129032258,133.0,37.0,34.25186711305692,9.528714911151173,34.98198198198198
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0008,8,8,1,3987.0,190.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,190.0,0,15.0,20.0,12.0,8.0,5.0,2.0,1.5806451612903225,83.0,13.0,20.817657386506145,3.260596940055179,20.98421052631579
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0009,9,9,1,3998.0,179.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,179.0,0,6.0,15.0,18.0,12.0,8.0,3.0,2.161290322580645,168.0,61.0,42.021010505252626,15.257628814407203,22.335195530726256
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0010,10,10,1,3973.0,126.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,126.0,0,0.0,12.0,18.0,15.0,12.0,5.0,2.6774193548387095,247.0,83.0,62.16964510445507,20.891014346841178,31.53174603174603
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0011,11,11,1,3963.0,170.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,170.0,0,10.0,15.0,12.0,10.0,10.0,3.0,2.066666666666667,148.0,69.0,37.34544536966945,17.4110522331567,23.311764705882354
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0012,12,12,1,3370.0,144.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,144.0,0,15.0,12.0,10.0,8.0,6.0,3.0,1.7592592592592593,95.0,39.0,28.189910979228486,11.572700296735905,23.40277777777778
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0013,13,13,1,3429.0,57.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,57.0,0,0.0,0.0,0.0,0.0,86.0,0.0,4.0,81.0,24.0,23.62204724409449,6.99912510936133,60.1578947368421
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0014,14,14,1,3671.0,64.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,64.0,0,0.0,0.0,0.0,0.0,160.0,0.0,4.0,56.0,20.0,15.254698992100245,5.448106782892944,57.359375
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0015,15,15,1,3701.0,83.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,83.0,0,0.0,0.0,0.0,0.0,60.0,0.0,4.0,67.0,21.0,18.10321534720346,5.674142123750338,44.59036144578313
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0016,16,16,1,3829.0,109.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,109.0,0,0.0,0.0,0.0,0.0,62.0,0.0,4.0,67.0,28.0,17.498041264037607,7.312614259597806,35.12844036697248
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0017,17,17,1,3783.0,72.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,72.0,0,0.0,0.0,0.0,0.0,92.0,0.0,4.0,90.0,19.0,23.790642347343375,5.022468939994714,52.541666666666664
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0018,18,18,1,3975.0,40.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,40.0,0,0.0,0.0,0.0,0.0,73.0,0.0,4.0,51.0,15.0,12.830188679245282,3.7735849056603774,99.375
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0019,19,19,1,3986.0,60.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,60.0,0,0.0,0.0,0.0,0.0,121.0,0.0,4.0,0.0,0.0,0.0,0.0,66.43333333333334
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0020,20,20,1,3987.0,16.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,16.0,0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.1875
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0021,21,21,1,3982.0,61.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,61.0,0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.27868852459017
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0022,22,22,1,3527.0,29.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,29.0,0,0.0,0.0,0.0,0.0,36.0,0.0,4.0,1.0,1.0,0.28352707683583783,0.28352707683583783,121.62068965517241
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0023,23,23,1,3682.0,32.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,32.0,0,0.0,0.0,0.0,1.0,58.0,0.0,3.983050847457627,9.0,6.0,2.444323737099402,1.6295491580662682,115.0625
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0024,24,24,1,3999.0,312.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,312.0,0,0.0,0.0,0.0,0.0,120.0,0.0,4.0,9.0,5.0,2.250562640660165,1.2503125781445361,12.817307692307692
688343,云天励飞,688343_1216260511_glm4_dewrap_join_chunk_0025,25,25,1,3653.0,171.0,25,Summary_len_glm4,keep,0,0,raw_glm4token,171.0,0,30.0,20.0,5.0,3.0,2.0,0.0,0.7833333333333333,35.0,25.0,9.581166164796057,6.84369011771147,21.362573099415204
